interval,activecontainers,ips,apparentips,ram,disk,creationids,hostalloc,active
11,16,"[2420.981059964191, 1622.8881916370212, 1569.2557901120101, 1175.2894855390578, 0, 1385.7651479872202, 0, 809.96046043822, 1141.90064955642, 0, 0, 655.6824310786097, 5046.6768101486105, 2036.723179621289, 1061.76727064018, 580.9669572335199]","[4029.0, 1807.5825060078662, 2106.2453210623953, 1314.112949416216, 1443.54967522179, 1922.7546789376051, 4029.0, 4029.0, 2585.45032477821, 4029.0, 4029.0, 794.505894955768, 4029.0, 2221.417493992134, 1200.5907345173382, 719.7904211106782]","[(416.6338, 0.0116, 0.0067333333333333325), (139.81, 0.972, 0.7780666666666667), (40.54486666666667, 0.21746666666666667, 0.0017333333333333335), (304.0866, 0.26866666666666666, 0.058866666666666664), (44.7392, 0.004666666666666667, 0.0), (65.71033333333331, 0.2166, 0.004533333333333333), (164.9758, 0.0023333333333333335, 0.0016666666666666668), (86.68193333333333, 0.0, 0.001), (28.00533333333333, 10.849266666666667, 10.8736), (28.00533333333333, 10.849266666666667, 10.8736), (459.97486666666657, 0.0, 0.0), (391.4678666666666, 0.0023333333333333335, 0.003), (369.0984, 0.018533333333333336, 0.025066666666666668), (212.51093333333333, 0.6914, 0.224), (139.81, 0.0034, 0.0014), (159.38313333333332, 0.0, 0.0)]","[(3, 0.0, 0.024077777777777778), (2, 0.0, 0.011461111111111111), (1, 0.0, 0.05373333333333333), (1, 0.0, 0.000861111111111111), (3, 0.0, 0.0013), (1, 0.0002833333333333333, 0.09404444444444444), (1, 0.2995333333333334, 0.013277777777777779), (2, 0.0, 0.0003888888888888888), (3, 0.0, 1.6666666666666667e-05), (3, 0.0, 1.6666666666666667e-05), (3, 0.0192, 0.013244444444444444), (1, 0.011933333333333336, 0.001027777777777778), (2, 0.0, 0.0054888888888888895), (3, 0.0002333333333333333, 0.49188333333333323), (3, 0.0, 0.0006222222222222223), (1, 0.0, 0.0002722222222222222)]","[0, 18, 17, 3, 4, 19, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16]","[3, 6, 12, 0, 10, 12, 14, 2, 10, 8, 7, 0, 15, 6, 0, 0]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
12,16,"[2366.2077328156797, 1578.3848591424044, 1517.22113040498, 1252.0839689691668, 1108.5118598755066, 1569.2557901120101, 2180.662757134983, 0, 1148.5784311327734, 2180.662757134983, 1115.1894634134223, 626.01354279451, 6361.008278047395, 1769.6119429496443, 1081.80061536924, 450.7502254398]","[4029.0, 1608.826710055934, 1988.482670146485, 1282.5258198826964, 4029.0, 2040.517329853515, 4029.0, 4029.0, 2031.1944838596755, 4029.0, 1997.8055161403245, 656.4553937080397, 4029.0, 4029.0, 4029.0, 481.1920763533296]","[(402.6528, 0.011733333333333332, 0.0074666666666666675), (184.5492, 0.9548666666666666, 0.7652666666666668), (26.56353333333333, 0.21073333333333333, 0.0014), (299.8922, 0.2914, 0.05526666666666666), (67.1088, 0.0, 0.001), (40.54486666666667, 0.21746666666666667, 0.0017333333333333335), (473.9556, 4.806, 0.02386666666666667), (85.284, 0.0, 0.001), (29.18493333333334, 11.238933333333332, 11.264533333333333), (473.9556, 4.806, 0.02386666666666667), (499.1218, 0.0016666666666666668, 0.0011333333333333332), (440.4016, 0.0017333333333333335, 0.0003333333333333333), (1157.6274666666666, 0.016533333333333334, 0.022133333333333328), (190.14146666666667, 0.5508, 0.17880000000000001), (204.1226, 0.003466666666666667, 0.0014666666666666665), (201.3262, 0.0, 0.0)]","[(3, 1.666666666666667e-05, 0.02868888888888889), (2, 1.666666666666667e-05, 0.010605555555555557), (1, 1.666666666666667e-05, 0.05187222222222222), (1, 0.0, 0.0008333333333333334), (3, 0.0, 0.0), (1, 0.0, 0.05373333333333333), (1, 0.0, 0.005094444444444444), (2, 1.666666666666667e-05, 0.00042777777777777774), (3, 0.0, 4.4444444444444447e-05), (1, 0.0, 0.005094444444444444), (2, 0.0, 0.0010999999999999998), (1, 0.016149999999999998, 0.0009166666666666666), (2, 0.0, 0.005333333333333333), (3, 0.00013333333333333334, 0.3462888888888889), (3, 0.0, 0.0008111111111111111), (1, 0.0, 0.0002666666666666667)]","[0, 18, 17, 3, 20, 19, 21, 7, 8, 22, 23, 11, 12, 13, 14, 16]","[3, 0, 12, 0, 14, 12, 7, 2, 10, 1, 10, 0, 15, 6, 5, 0]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
13,16,"[2826.303680863173, 1622.8881916370212, 1569.2557901120101, 1205.339500794318, 1115.189642163913, 1517.22113040498, 1462.6758357381586, 1071.7839430047102, 0, 1462.6758357381586, 1175.2894943758222, 649.7486534217899, 2438.7820916767528, 1292.1506073990797, 0, 537.5613799689467]","[4029.0, 2179.8687921189708, 2040.517329853515, 1248.7581583135147, 4029.0, 1988.482670146485, 2158.1931706811683, 4029.0, 4029.0, 1506.0944932573552, 1870.806829318832, 693.1673109409866, 4029.0, 1849.1312078810292, 4029.0, 580.9800374881434]","[(363.506, 0.0166, 0.009666666666666665), (131.4214, 0.9578666666666666, 0.7716000000000001), (40.54466666666666, 0.2174, 0.0013333333333333333), (294.2998, 0.28173333333333334, 0.05493333333333333), (47.5354, 0.0, 0.001), (26.56353333333333, 0.21073333333333333, 0.0014), (384.4776, 1.923, 0.024933333333333335), (125.829, 0.0033333333333333335, 0.0012666666666666666), (29.79646666666667, 11.306333333333336, 11.331333333333335), (384.4776, 1.923, 0.024933333333333335), (553.6476, 0.0017333333333333335, 0.0015333333333333334), (580.2119333333335, 0.0024, 0.003), (167.772, 0.009333333333333334, 0.0104), (198.53, 0.4244, 0.13933333333333334), (181.753, 0.0032, 0.0012666666666666666), (183.15086666666667, 0.00013333333333333334, 6.666666666666668e-05)]","[(3, 0.0, 0.017905555555555557), (2, 0.0, 0.010555555555555558), (1, 0.00013333333333333334, 0.05250555555555555), (1, 0.0, 0.001), (3, 0.0, 0.0), (1, 1.666666666666667e-05, 0.05187222222222222), (1, 0.0, 0.005011111111111111), (3, 0.0, 0.0006444444444444443), (3, 0.0, 1.6666666666666667e-05), (1, 0.0, 0.005011111111111111), (2, 0.0, 0.0005222222222222223), (1, 0.012150000000000001, 0.00095), (2, 0.0, 0.002172222222222222), (3, 1.666666666666667e-05, 0.19247222222222224), (3, 0.0, 0.00046111111111111103), (1, 0.005966666666666668, 0.0008777777777777778)]","[0, 18, 17, 3, 20, 19, 21, 24, 8, 22, 23, 11, 12, 13, 14, 16]","[3, 6, 12, 0, 14, 12, 7, 1, 10, 0, 7, 0, 15, 6, 5, 0]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
14,15,"[2823.565014505748, 1596.1861921402513, 1662.37044432459, 1238.7284066334953, 1115.189642163913, 1569.2557901120101, 2530.7555535185593, 1068.445052216534, 0, 2530.7555535185593, 1121.8672446314667, 628.9804316229198, 2554.490731062876, 0, 1071.7839430047102, 527.5447082925066]","[4029.0, 2812.5930960701253, 2061.05732710629, 1380.0537569421313, 1306.7170443226769, 1967.94267289371, 2718.9441544435463, 1209.77040252517, 0, 2722.282955677323, 1310.0558455564537, 770.3057819315559, 4029.0, 1216.4069039298743, 4029.0, 668.8700586011427]","[(422.2262, 0.03953333333333333, 0.018666666666666668), (153.791, 0.9633999999999999, 0.7669333333333332), (36.35026666666667, 0.25166666666666665, 0.0012), (281.7169333333334, 0.28753333333333336, 0.054), (72.7012, 0.0, 0.001), (40.54466666666666, 0.2174, 0.0013333333333333333), (419.43, 3.8347333333333333, 0.0464), (170.56820000000002, 0.0034, 0.0014666666666666665), 0, (419.43, 3.8347333333333333, 0.0464), (461.3726, 0.008400000000000001, 0.008866666666666667), (566.2307333333333, 0.0016666666666666668, 0.0002666666666666667), (536.8704, 0.009266666666666668, 0.0106), (194.33579999999998, 0.31493333333333334, 0.10186666666666666), (125.829, 0.0033333333333333335, 0.0012666666666666666), (222.2977333333333, 0.0, 0.0)]","[(3, 0.0, 0.019144444444444443), (2, 0.0, 0.0117), (1, 0.0, 0.05533333333333333), (1, 0.0, 0.00115), (3, 0.0, 0.0), (1, 0.00013333333333333334, 0.05250555555555555), (1, 0.00031666666666666665, 0.004988888888888889), (3, 0.0, 0.0005666666666666666), 0, (1, 0.00031666666666666665, 0.004988888888888889), (2, 0.0, 0.0004944444444444445), (1, 0.01635, 0.00095), (2, 0.0, 0.0023777777777777777), (3, 0.0, 0.12192777777777777), (3, 0.0, 0.0006444444444444443), (1, 0.0, 0.00019999999999999998)]","[0, 18, 17, 3, 20, 19, 21, 24, -1, 22, 23, 11, 12, 13, 26, 16]","[3, 6, 12, 0, 14, 12, 7, 0, -1, 14, 7, 0, 15, 6, 8, 0]","[True, True, True, True, True, True, True, True, False, True, True, True, True, True, True, True]"
15,16,"[2689.3703629918955, 1655.52396879974, 1654.15444542348, 1255.4228595530844, 1105.1729687313032, 1662.37044432459, 1379.6029687996834, 1095.1561785219467, 922.7020845904912, 1379.6029687996834, 1035.0560887968888, 646.7817645933799, 2450.6496444343047, 884.1326637750533, 1068.445052216534, 450.7502254398]","[4029.0, 1660.654264203239, 2010.3920005494451, 1260.5531549565835, 1877.28499996581, 2018.607999450555, 2186.7734400013974, 4029.0, 4029.0, 2151.71500003419, 1842.2265599986029, 651.9120599968788, 4029.0, 1922.3438057792598, 2106.6561942207404, 455.88052084329894]","[(433.411, 0.0188, 0.012333333333333335), (125.829, 0.9370666666666667, 0.7570666666666667), (36.35046666666667, 0.2538666666666667, 0.0013333333333333333), (282.41613333333333, 0.3092, 0.0536), (33.5544, 0.0, 0.001), (36.35026666666667, 0.25166666666666665, 0.0012), (442.49846666666673, 3.044, 0.055333333333333345), (170.56820000000002, 0.0033333333333333335, 0.0014), (97.867, 0.5311333333333333, 0.4374666666666666), (442.49846666666673, 3.044, 0.055333333333333345), (448.7898, 0.009933333333333334, 0.0104), (566.2308, 0.0022, 0.002933333333333333), (738.197, 0.009333333333333334, 0.0108), (128.62506666666664, 0.00046666666666666666, 0.0014), (170.56820000000002, 0.0034, 0.0014666666666666665), (257.2502, 0.0, 0.0)]","[(3, 0.0, 0.02216111111111111), (2, 0.06273333333333334, 0.031105555555555553), (1, 0.0, 0.0559388888888889), (1, 0.0, 0.0005888888888888889), (3, 0.0, 0.0), (1, 0.0, 0.05533333333333333), (1, 0.0, 0.004972222222222222), (3, 0.0, 0.0008388888888888889), (1, 0.0, 0.0014666666666666662), (1, 0.0, 0.004972222222222222), (2, 0.0, 0.0004944444444444445), (1, 0.013033333333333333, 0.0012666666666666666), (2, 0.0, 0.0023666666666666667), (2, 0.0705, 0.025599999999999998), (3, 0.0, 0.0005666666666666666), (1, 0.0, 0.00023888888888888888)]","[0, 18, 17, 3, 20, 19, 21, 24, 25, 22, 23, 11, 12, 27, 26, 16]","[3, 0, 12, 0, 14, 12, 7, 2, 4, 14, 7, 0, 15, 8, 8, 0]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
16,16,"[0, 2278.570623724373, 1678.80244212681, 1101.8338926928666, 1111.8507510197098, 1654.15444542348, 1530.9142621519063, 1105.1728508864767, 925.6689723222934, 1530.9142621519063, 1051.750541842, 634.9142092797401, 2453.616532623692, 845.5631180399, 1095.1561785219467, 564.2725044394533]","[4029.0, 4029.0, 2026.823998351665, 1257.5355283682325, 1804.9682444339016, 2002.176001648335, 2254.081860154953, 1260.8744865618423, 4029.0, 2224.031755566098, 1774.9181398450469, 790.6158449551059, 4029.0, 1889.7034697589766, 2139.296530241023, 719.9741401148191]","[(369.0984, 0.017666666666666667, 0.010733333333333333), (226.49220000000003, 0.9202666666666668, 0.7430666666666668), (71.3028, 0.24086666666666667, 0.0012), (264.94006666666667, 0.23893333333333336, 0.04573333333333334), (39.146800000000006, 0.0, 0.001), (36.35046666666667, 0.2538666666666667, 0.0013333333333333333), (440.4012, 3.206266666666667, 0.1867333333333333), (128.6252, 0.0032, 0.0014), (114.6442, 0.5428, 0.4749333333333333), (440.4012, 3.206266666666667, 0.1867333333333333), (450.1882666666667, 0.0092, 0.009466666666666667), (426.42053333333325, 0.0013333333333333333, 0.0002), (352.32120000000003, 0.0094, 0.010866666666666667), (120.23626666666664, 0.0, 0.001066666666666667), (170.56820000000002, 0.0033333333333333335, 0.0014), (192.93746666666667, 0.0, 0.0)]","[(3, 0.0, 0.018283333333333335), (2, 0.09268333333333334, 0.011455555555555556), (1, 0.0, 0.05382777777777778), (1, 0.0, 0.0006888888888888888), (3, 0.0, 0.0), (1, 0.0, 0.0559388888888889), (1, 1.666666666666667e-05, 0.0052), (3, 0.0, 0.0005555555555555557), (1, 0.0, 0.001527777777777778), (1, 1.666666666666667e-05, 0.0052), (2, 0.0, 0.0005166666666666667), (1, 0.016550000000000002, 0.0009000000000000001), (2, 0.0, 0.002344444444444444), (2, 1.666666666666667e-05, 0.0006111111111111112), (3, 0.0, 0.0008388888888888889), (1, 0.0, 0.0002777777777777778)]","[0, 18, 17, 3, 20, 19, 21, 24, 25, 22, 23, 11, 12, 27, 26, 16]","[3, 6, 12, 0, 14, 12, 7, 0, 4, 14, 7, 0, 15, 8, 8, 0]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
17,16,"[1154.1194728238213, 1590.2524144743022, 1615.8131172183, 1111.85056444462, 1252.08417907625, 1678.80244212681, 1483.4440524727775, 1078.4617245810634, 928.6358600540952, 1483.4440524727775, 1055.0894324510223, 655.6824310786097, 0, 809.96046043822, 1105.1728508864767, 500.8335838220001]","[4029.0, 4029.0, 1983.0053375457449, 1116.257984477111, 1898.8200633017361, 2045.994662454255, 2228.6773100108776, 4029.0, 933.0432800865863, 2130.1799366982636, 1800.3226899891224, 660.0898511111008, 4029.0, 814.367880470711, 4029.0, 505.24100385449117]","[(176.16013333333333, 1.632466666666667, 0.017733333333333334), (142.6062, 0.9306666666666665, 0.7520666666666668), (46.137, 0.22346666666666667, 0.0013333333333333333), (278.9208, 0.29560000000000003, 0.05173333333333334), (173.3644, 6.666666666666668e-05, 0.0016), (71.3028, 0.24086666666666667, 0.0012), (478.84913333333344, 2.3301999999999996, 0.8102), (134.2176, 0.0033333333333333335, 0.0014), (109.0518, 0.5416666666666666, 0.5044666666666666), (478.84913333333344, 2.3301999999999996, 0.8102), (461.373, 0.0016666666666666668, 0.0013333333333333333), (433.41086666666666, 0.0023333333333333335, 0.0030666666666666668), (218.1036, 0.009333333333333334, 0.010666666666666666), (72.7008, 6.666666666666668e-05, 0.0015333333333333334), (128.6252, 0.0032, 0.0014), (187.3452, 0.0, 0.0)]","[(3, 0.0, 0.0001388888888888889), (2, 0.0, 0.012455555555555557), (1, 5e-05, 0.05402777777777778), (1, 0.0, 0.0006055555555555556), (3, 0.03166666666666667, 0.0017722222222222221), (1, 0.0, 0.05382777777777778), (1, 0.0, 0.004461111111111111), (3, 0.0, 0.0007111111111111111), (1, 0.0, 0.0017222222222222224), (1, 0.0, 0.004461111111111111), (2, 0.0, 0.01923888888888889), (1, 0.01245, 0.0010222222222222223), (2, 0.0, 0.002655555555555556), (2, 0.0, 0.0005666666666666668), (3, 0.0, 0.0005555555555555557), (1, 0.0, 0.0002833333333333333)]","[28, 18, 17, 3, 20, 19, 21, 24, 25, 22, 23, 11, 12, 27, 26, 16]","[11, 6, 12, 0, 14, 12, 7, 1, 0, 14, 7, 0, 15, 0, 8, 0]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
18,16,"[1875.0732823255908, 1563.5504149775322, 1536.3917945075702, 1292.15065597618, 1105.1729687313032, 1615.8131172183, 949.4041935825778, 1058.4283798520034, 931.6027477858978, 949.4041935825778, 1038.394979405911, 626.01354279451, 731.2170323801198, 1317.2983312621604, 1078.4617245810634, 510.85025549844005]","[4029.0, 2137.626041857686, 1974.789338644635, 1459.2463554624228, 2092.384387574363, 2054.210661355365, 1970.0046070883334, 4029.0, 1098.6984472721408, 1936.6156124256374, 2058.9953929116664, 793.109242280753, 4029.0, 1891.3739581423142, 4029.0, 677.9459549846831]","[(214.6078, 3.082733333333333, 0.04673333333333334), (117.4404, 0.9303333333333335, 0.7412666666666667), (58.719800000000006, 0.21913333333333332, 0.0012), (292.9019333333334, 0.3054, 0.05866666666666666), (156.58720000000002, 6.666666666666668e-05, 0.001066666666666667), (46.137, 0.22346666666666667, 0.0013333333333333333), (333.44686666666666, 0.9099333333333333, 0.8626), (268.4352, 0.0032666666666666664, 0.0013333333333333333), (109.0518, 0.5368666666666667, 0.4758666666666667), (333.44686666666666, 0.9099333333333333, 0.8626), (450.1881333333334, 0.0015333333333333334, 0.0012), (419.43, 0.0017333333333333335, 0.0002666666666666667), (178.9568, 0.0019333333333333331, 0.0014666666666666665), (75.49706666666667, 0.0, 0.001066666666666667), (134.2176, 0.0033333333333333335, 0.0014), (160.7812, 0.0, 0.0)]","[(3, 0.0, 0.00015555555555555556), (2, 0.0, 0.010772222222222223), (1, 1.666666666666667e-05, 0.053094444444444444), (1, 0.0, 0.000977777777777778), (3, 0.0, 0.0002833333333333333), (1, 5e-05, 0.05402777777777778), (1, 0.0, 0.004088888888888889), (3, 0.0, 0.00065), (1, 0.0, 0.0017166666666666667), (1, 0.0, 0.004088888888888889), (2, 0.0, 0.0005), (1, 0.01675, 0.0009611111111111112), (1, 0.36411666666666676, 0.01315), (2, 1.666666666666667e-05, 0.0007), (3, 0.0, 0.0007111111111111111), (1, 0.0, 0.0002666666666666667)]","[28, 18, 17, 3, 20, 19, 21, 24, 25, 22, 23, 11, 29, 27, 26, 16]","[11, 6, 12, 0, 14, 12, 7, 1, 0, 14, 7, 0, 10, 6, 8, 0]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
19,16,"[1510.1460454172877, 1554.649748478609, 1618.55178351867, 1238.7284066334953, 1118.528533308117, 1536.3917945075702, 732.8213619215522, 1075.1228337928867, 925.6689723222934, 732.8213619215522, 1071.7838854961333, 661.6162087354301, 657.7614400862267, 1459.7089616688797, 1058.4283798520034, 0]","[4029.0, 2061.970393404865, 2055.5799945055496, 1539.4750097106908, 2207.353585693282, 1973.4200054944502, 1845.0187382127096, 4029.0, 1226.4155753994887, 1821.6464143067178, 2183.9812617872904, 962.3628118126254, 4029.0, 1967.0296065951354, 4029.0, 300.74660307719535]","[(434.80906666666664, 2.7484, 0.018466666666666666), (83.886, 0.8937333333333333, 0.7318666666666667), (46.1372, 0.21906666666666663, 0.0013333333333333333), (262.1436, 0.27673333333333333, 0.05373333333333334), (97.867, 0.0, 0.001), (58.719800000000006, 0.21913333333333332, 0.0012), (199.92773333333332, 0.9031333333333333, 0.010666666666666666), (248.8618, 0.0033333333333333335, 0.0014), (95.0708, 0.5381333333333334, 0.44586666666666674), (199.92773333333332, 0.9031333333333333, 0.010666666666666666), (471.1595333333333, 0.0023333333333333335, 0.0020666666666666667), (510.3068, 0.0024, 0.0030666666666666668), (192.93779999999998, 0.003933333333333333, 0.0014666666666666665), (114.64386666666668, 0.0, 0.0011333333333333332), (268.4352, 0.0032666666666666664, 0.0013333333333333333), (209.7147333333333, 0.0, 0.0)]","[(3, 0.0, 0.00023888888888888888), (2, 0.0, 0.007866666666666668), (1, 0.0, 0.05315555555555555), (1, 0.0, 0.0009944444444444447), (3, 0.008, 0.00039999999999999996), (1, 1.666666666666667e-05, 0.053094444444444444), (1, 0.0, 0.005077777777777777), (3, 0.0, 0.0008222222222222222), (1, 0.0, 0.0017277777777777773), (1, 0.0, 0.005077777777777777), (2, 0.0, 0.0004777777777777777), (1, 0.012683333333333335, 0.001), (1, 0.26766666666666666, 0.015294444444444444), (2, 0.0, 0.0006555555555555555), (3, 0.0, 0.00065), (1, 0.0, 0.00030555555555555555)]","[28, 18, 17, 3, 20, 19, 21, 24, 25, 22, 23, 11, 29, 27, 26, 16]","[11, 6, 12, 0, 14, 12, 7, 1, 0, 14, 7, 0, 10, 6, 8, 0]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
20,16,"[1501.2453811024511, 1554.649748478609, 1607.5971183171898, 1215.356172546071, 1121.86742445232, 1618.55178351867, 851.4968861193744, 1061.76727064018, 934.5696355177, 851.4968861193744, 1098.4950103683113, 620.07976513769, 711.18368902724, 845.5631180399, 1075.1228337928867, 517.5280212281833]","[4029.0, 2369.0433152193546, 2009.02266739926, 1264.6629615856607, 2149.6852691664726, 2019.97733260074, 1891.0009378755317, 1111.0740596797696, 983.8764245572896, 1879.3147308335274, 2137.9990621244688, 669.3865541772795, 2111.3278338995283, 1659.9566847806454, 4029.0, 1917.6721661004717]","[(348.1266, 1.8001333333333334, 0.6946), (92.2746, 0.9142666666666668, 0.7324666666666667), (32.15606666666666, 0.22213333333333332, 0.0012666666666666666), (271.93026666666674, 0.2806, 0.05026666666666666), (81.0898, 0.0, 0.001), (46.1372, 0.21906666666666663, 0.0013333333333333333), (167.77133333333336, 0.8164666666666667, 0.02233333333333333), (139.81, 0.0034, 0.0014), (92.2746, 0.5394, 0.44333333333333325), (167.77133333333336, 0.8164666666666667, 0.02233333333333333), (452.98440000000005, 0.0015333333333333334, 0.0012), (678.0789333333335, 0.0017333333333333335, 0.0003333333333333333), (134.2176, 0.002, 0.0014), (92.27413333333331, 6.666666666666668e-05, 0.0013333333333333333), (248.8618, 0.0033333333333333335, 0.0014), (58.7202, 0.004733333333333333, 0.00013333333333333334)]","[(3, 0.0, 0.00039999999999999996), (2, 0.0, 0.010216666666666666), (1, 0.0, 0.05301111111111111), (1, 0.0, 0.0010166666666666666), (3, 0.0, 0.0), (1, 0.0, 0.05315555555555555), (1, 0.0, 0.005544444444444444), (3, 0.0, 0.0006222222222222223), (1, 0.0, 0.0022722222222222224), (1, 0.0, 0.005544444444444444), (2, 0.0, 0.0005055555555555555), (1, 0.017, 0.0010222222222222223), (1, 0.2701, 0.013050000000000004), (2, 1.666666666666667e-05, 0.003455555555555556), (3, 0.0, 0.0008222222222222222), (2, 0.0, 0.0010944444444444443)]","[28, 18, 17, 3, 20, 19, 21, 24, 25, 22, 23, 11, 29, 27, 26, 30]","[11, 6, 12, 0, 14, 12, 7, 0, 0, 14, 7, 0, 10, 6, 8, 10]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
21,16,"[976.1061865270877, 1560.5835261445573, 1917.0664102590001, 0, 1105.1729687313032, 1607.5971183171898, 1483.4440524727775, 1081.80061536924, 1284.662387870362, 1483.4440524727775, 1041.7338700149332, 0, 647.7447684097866, 833.6955655060068, 1061.76727064018, 510.85024030910995]","[4029.0, 2377.9439803192754, 2169.234645970905, 554.1789989201328, 1825.3644581292629, 1859.7653540290949, 2235.355091228922, 1635.9796142893729, 1838.8413867904947, 2203.635541870737, 1793.6449087710778, 4029.0, 2082.947264050338, 1651.0560196807246, 4029.0, 1946.0527359496616]","[(230.686, 0.866, 0.3906666666666667), (134.2176, 0.8891333333333333, 0.7291333333333333), (58.719800000000006, 0.34153333333333336, 0.0017333333333333335), (272.62953333333326, 0.2581333333333333, 0.05413333333333333), (117.4404, 0.0, 0.001), (32.15606666666666, 0.22213333333333332, 0.0012666666666666666), (186.64606666666668, 3.3434, 0.0272), (204.1226, 0.003466666666666667, 0.0014666666666666665), (226.49220000000003, 0.5299333333333333, 0.43666666666666676), (186.64606666666668, 3.3434, 0.0272), (473.9558, 0.0015333333333333334, 0.0011333333333333332), (524.2876, 0.0021333333333333334, 0.002933333333333333), (226.49220000000003, 0.0016666666666666668, 0.0014), (76.89526666666666, 0.0, 0.001), (139.81, 0.0034, 0.0014), (50.3316, 0.004666666666666667, 0.00013333333333333334)]","[(3, 1.666666666666667e-05, 0.0003444444444444445), (2, 1.666666666666667e-05, 0.00786111111111111), (1, 0.00016666666666666666, 0.06364444444444443), (1, 0.0, 0.0009222222222222221), (3, 0.0, 0.0), (1, 0.0, 0.05301111111111111), (1, 0.0, 0.005394444444444445), (3, 0.0, 0.0008111111111111111), (1, 0.0007666666666666667, 0.00215), (1, 0.0, 0.005394444444444445), (2, 0.0, 0.0005111111111111112), (1, 0.0129, 0.0010055555555555553), (1, 0.27021666666666666, 0.012733333333333334), (2, 0.0, 0.0005055555555555555), (3, 0.0, 0.0006222222222222223), (2, 0.0, 0.0010555555555555557)]","[28, 18, 17, 3, 20, 19, 21, 24, 25, 22, 23, 11, 29, 27, 26, 30]","[11, 6, 12, 0, 14, 12, 7, 0, 0, 14, 7, 4, 10, 6, 8, 10]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
22,15,"[1465.6427238431045, 1530.9146378148132, 2037.56772747528, 0, 1131.8840978849303, 1917.0664102590001, 1397.4042974293563, 1075.1228337928867, 931.6027477858978, 1397.4042974293563, 1045.0727606239554, 777.9614183128089, 0, 827.7617892390601, 0, 510.85024030910995]","[4029.0, 4029.0, 2074.75065860814, 0, 1881.739900227787, 1954.24934139186, 2190.6657684027005, 1211.8553115674958, 1068.3352255605068, 2147.260099772213, 1838.3342315972995, 4029.0, 4029.0, 964.4942670136693, 136.7324777746091, 647.5827180837191]","[(331.3495333333333, 4.365933333333333, 0.022533333333333336), (120.23660000000001, 0.8804666666666667, 0.7153333333333335), (29.3598, 0.5571333333333334, 0.0044), 0, (75.4974, 0.0, 0.001), (58.719800000000006, 0.34153333333333336, 0.0017333333333333335), (441.79940000000005, 3.5278666666666667, 0.02166666666666667), (181.753, 0.0032, 0.0012666666666666666), (204.1226, 0.5370666666666667, 0.4422), (441.79940000000005, 3.5278666666666667, 0.02166666666666667), (503.316, 0.0016, 0.0013333333333333333), (123.73126666666663, 0.009733333333333332, 0.0028), (271.2314, 0.0722, 0.0028666666666666667), (79.6912, 6.666666666666668e-05, 0.001), (204.1226, 0.003466666666666667, 0.0014666666666666665), (47.5354, 0.004533333333333333, 0.00013333333333333334)]","[(3, 0.0, 0.00019444444444444446), (2, 5e-05, 0.008244444444444445), (1, 0.00015, 0.1132611111111111), 0, (3, 0.048083333333333346, 0.01686666666666667), (1, 0.00016666666666666666, 0.06364444444444443), (1, 0.0, 0.005505555555555555), (3, 0.0, 0.00046111111111111103), (1, 0.0, 0.004783333333333333), (1, 0.0, 0.005505555555555555), (2, 0.0, 0.0005055555555555555), (2, 0.0, 2.2222222222222223e-05), (1, 0.24863333333333332, 0.04668333333333334), (2, 1.666666666666667e-05, 0.0004111111111111111), (3, 0.0, 0.0008111111111111111), (2, 0.0, 0.0011222222222222222)]","[28, 18, 17, -1, 20, 19, 21, 24, 25, 22, 23, 32, 29, 27, 26, 30]","[11, 6, 12, -1, 14, 12, 7, 0, 0, 14, 7, 9, 10, 0, 0, 0]","[True, True, True, False, True, True, True, True, True, True, True, True, True, True, True, True]"
