interval,activecontainers,ips,apparentips,ram,disk,creationids,hostalloc,active
11,16,"[2938.223603388089, 737.8948134977464, 851.4170028745334, 528.1062683299576, 1008.3449108539154, 2073.45105261294, 1896.4898516652977, 1151.9170880730503, 1851.3384576196752, 517.5279678127722, 1572.4507548904555, 1889.8120704974624, 0, 1084.51187754052, 0, 2248.9012475559352]","[4029.0, 1841.1914679786132, 1132.3179654067387, 809.0072308621629, 1289.2458733861208, 4029.0, 4029.0, 4029.0, 1995.2631935611064, 798.4289303449775, 4029.0, 2033.7368064388936, 4029.0, 2187.808532021387, 4029.0, 4029.0]","[(0.0, 0.0, 0.0), (164.9758, 0.0021333333333333334, 0.0014666666666666665), (120.23626666666664, 0.034466666666666666, 0.0114), (134.2176, 0.0048, 0.0), (700.4481333333333, 0.07953333333333333, 0.389), (254.4540666666667, 0.0026, 0.0088), (294.3, 0.001066666666666667, 0.005466666666666667), (72.70093333333334, 6.666666666666668e-05, 0.001), (104.85293333333334, 0.21746666666666667, 0.18180000000000002), (78.29360000000001, 0.004533333333333333, 6.666666666666668e-05), (100.6632, 0.11566666666666668, 0.09933333333333332), (253.7549333333333, 0.0006666666666666666, 0.0008), (27.96146666666667, 11.744666666666664, 11.770666666666664), (202.37446666666668, 0.6932, 0.0088), (22.3696, 0.11606666666666667, 0.09953333333333332), (33.5544, 0.009266666666666668, 0.010666666666666666)]","[(2, 0.0, 0.0), (1, 0.2376, 0.013488888888888885), (2, 0.0, 2.2222222222222223e-05), (2, 0.0, 0.0018000000000000002), (3, 0.0, 0.019427777777777776), (3, 0.00011666666666666667, 0.017588888888888887), (3, 0.0002, 0.014294444444444445), (1, 0.0, 0.0005666666666666666), (1, 3.3333333333333335e-05, 0.05011111111111111), (1, 0.0, 0.000861111111111111), (2, 0.0, 0.0009611111111111112), (3, 0.00018333333333333334, 0.015666666666666666), (3, 0.0, 2.2222222222222223e-05), (1, 0.0, 0.00025), (2, 0.0, 0.0009388888888888888), (2, 0.0, 0.0023555555555555556)]","[0, 16, 18, 3, 4, 5, 17, 19, 8, 9, 10, 11, 12, 13, 14, 15]","[15, 6, 11, 11, 11, 12, 14, 8, 4, 11, 7, 4, 0, 6, 5, 2]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
12,16,"[2958.2569461384624, 714.5225795860533, 834.7225518377779, 0, 1168.611651651889, 2293.817831151513, 2227.0400194731583, 1158.5948682937635, 1802.042463186016, 517.5279678127722, 0, 2103.5010678682, 1646.6233023008167, 1229.6611944840745, 1071.7839430047102, 5046.6768101486105]","[4029.0, 1756.9306925509895, 1211.757009012168, 377.03445717439024, 1545.646108826279, 4029.0, 2304.708358586171, 4029.0, 1863.770697658908, 894.5624249871624, 4029.0, 2165.229302341092, 1724.2916414138292, 2272.069307449011, 4029.0, 4029.0]","[(0.0, 0.0, 0.0), (159.3834, 0.0022666666666666664, 0.0018), (130.722, 0.026466666666666666, 0.011066666666666664), (67.1088, 0.0046, 0.0), (637.534, 0.09033333333333332, 0.3533333333333333), (268.435, 0.0018666666666666666, 0.0016), (234.18133333333338, 0.0016666666666666668, 0.0016), (75.49719999999999, 0.0004, 0.0014666666666666665), (98.34026666666666, 0.21266666666666662, 0.17426666666666668), (0.0, 0.004666666666666667, 0.00013333333333333334), (22.3696, 0.11606666666666667, 0.09953333333333332), (244.66713333333328, 0.0014666666666666665, 0.0012), (125.829, 0.9397333333333332, 0.7602666666666668), (105.9056, 0.6556666666666666, 0.0064), (125.829, 0.0033333333333333335, 0.0012666666666666666), (369.0984, 0.018533333333333336, 0.025066666666666668)]","[(2, 0.0, 0.0), (1, 0.27031666666666665, 0.012972222222222222), (2, 0.0, 4.4444444444444447e-05), (2, 0.0, 0.0012333333333333335), (3, 0.0, 0.015172222222222219), (3, 0.00013333333333333334, 0.023688888888888888), (3, 0.0006666666666666666, 0.02163888888888889), (1, 0.0, 0.0005499999999999999), (1, 0.00011666666666666667, 0.04876111111111111), (1, 0.0, 0.0008388888888888889), (2, 0.0, 0.0009388888888888888), (3, 0.00015, 0.019816666666666666), (2, 0.0, 0.009888888888888888), (1, 0.0, 0.00020555555555555556), (3, 0.0, 0.0006444444444444443), (2, 0.0, 0.0054888888888888895)]","[0, 16, 18, 3, 4, 5, 17, 19, 8, 9, 10, 11, 20, 13, 21, 15]","[15, 6, 11, 11, 11, 12, 14, 8, 4, 11, 7, 4, 14, 6, 5, 2]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
13,16,"[3018.356974389583, 0, 791.3169791422134, 501.40426599866777, 1278.7950359504955, 0, 1766.2731188925045, 1151.9170880730503, 1136.5465383316057, 550.9168689619834, 80.13338746088, 2073.45105261294, 1622.8881916370212, 1150.2398701187337, 1068.445052216534, 6361.008278047395]","[4029.0, 4029.0, 1017.9586916288735, 728.0459784853279, 1505.4367484371555, 4029.0, 1952.8415528957028, 4029.0, 1546.0477428593329, 777.5585814486434, 266.7018214640782, 2482.9522571406674, 1809.4566256402195, 4029.0, 4029.0, 4029.0]","[(0.0, 0.0, 0.0), (173.3644, 0.0022, 0.0016), (164.2764, 0.008733333333333333, 0.0061333333333333335), (0.0, 0.0048, 6.666666666666668e-05), (700.4484666666667, 0.08206666666666666, 0.43860000000000005), (269.134, 0.0016666666666666668, 0.0014666666666666665), (242.57, 0.0003333333333333333, 0.0004), (75.49719999999999, 0.0003333333333333333, 0.0014), (87.92, 0.21286666666666668, 0.18966666666666662), (0.0, 0.0046, 0.0), (75.84646666666666, 0.0, 0.0), (254.4540666666667, 0.0026, 0.0088), (139.81, 0.972, 0.7780666666666667), (111.1484, 0.6268666666666667, 0.0044666666666666665), (170.56820000000002, 0.0034, 0.0014666666666666665), (1157.6274666666666, 0.016533333333333334, 0.022133333333333328)]","[(2, 0.0, 0.0), (1, 0.2694166666666667, 0.013116666666666667), (2, 0.0, 8.88888888888889e-05), (2, 0.0, 0.0013222222222222222), (3, 0.0, 0.019766666666666665), (3, 0.00031666666666666665, 0.026144444444444446), (3, 6.666666666666667e-05, 0.009744444444444444), (1, 0.0, 0.0005611111111111111), (1, 0.0, 0.050077777777777784), (1, 0.0, 0.0012333333333333335), (2, 0.00015, 0.0002722222222222222), (3, 0.00011666666666666667, 0.017588888888888887), (2, 0.0, 0.011461111111111111), (1, 0.0, 0.00023333333333333333), (3, 0.0, 0.0005666666666666666), (2, 0.0, 0.005333333333333333)]","[0, 16, 18, 22, 4, 5, 17, 19, 8, 9, 23, 11, 20, 13, 21, 15]","[15, 6, 11, 11, 11, 12, 14, 8, 4, 11, 14, 4, 14, 10, 5, 2]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
14,16,"[3148.573702267009, 2251.868135745323, 794.6558693495645, 498.43737685074666, 1539.228489747202, 2327.8664038117226, 1993.317678598913, 1168.6115386248337, 1426.8451722187147, 520.8668579276933, 86.81116974928666, 2293.817831151513, 1578.3848591424044, 733.962583790049, 1095.1561785219467, 2438.7820916767528]","[3221.80555923848, 4029.0, 963.6087208807629, 667.3902283819451, 1708.1813412784004, 4029.0, 2116.8131094353785, 4029.0, 1581.0136705336008, 689.8197094588918, 210.3066005857519, 2447.986329466399, 1701.8802899788695, 807.19444076152, 4029.0, 4029.0]","[(0.0, 0.0, 0.0), (100.6632, 0.009333333333333334, 0.0108), (148.19806666666668, 0.008400000000000001, 0.004866666666666666), (145.4024, 0.004733333333333333, 6.666666666666668e-05), (830.4715333333334, 0.09873333333333333, 0.6516666666666666), (335.544, 0.016466666666666664, 0.009866666666666668), (231.3854, 0.0005333333333333334, 0.0008), (77.5942, 0.00046666666666666666, 0.0014), (83.36113333333331, 0.21606666666666663, 0.18393333333333337), (0.0, 0.004666666666666667, 0.00013333333333333334), (71.827, 0.0, 0.0), (268.435, 0.0018666666666666666, 0.0016), (184.5492, 0.9548666666666666, 0.7652666666666668), (80.73986666666669, 0.6493333333333333, 0.004200000000000001), (170.56820000000002, 0.0033333333333333335, 0.0014), (167.772, 0.009333333333333334, 0.0104)]","[(2, 0.0, 0.0), (2, 0.0, 0.002416666666666667), (2, 0.0, 0.0), (2, 0.0, 0.0012666666666666666), (3, 0.0, 0.02181111111111111), (3, 0.0, 0.015905555555555555), (3, 6.666666666666667e-05, 0.011649999999999999), (1, 0.0, 0.001627777777777778), (1, 0.0, 0.04877777777777778), (1, 0.0, 0.0008222222222222222), (2, 0.09475, 0.017716666666666665), (3, 0.00013333333333333334, 0.023688888888888888), (2, 1.666666666666667e-05, 0.010605555555555557), (1, 0.0, 0.0002222222222222222), (3, 0.0, 0.0008388888888888889), (2, 0.0, 0.002172222222222222)]","[0, 24, 18, 22, 4, 25, 17, 19, 8, 9, 23, 11, 20, 13, 21, 15]","[15, 6, 11, 11, 11, 12, 14, 8, 4, 11, 14, 4, 14, 15, 5, 2]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
15,16,"[3425.7016103138403, 2266.7025766922616, 781.30030852016, 0, 4253.746412012876, 2503.141050686958, 1889.8120704974624, 1165.2726485144767, 2127.9437597196566, 520.8668579276933, 103.50562547030331, 2203.667785385733, 1622.8881916370212, 928.4078951672633, 1105.1728508864767, 2554.490731062876]","[3263.1468575732883, 4029.0, 399.5719139049776, -381.7283946151824, 3872.0180173976937, 4029.0, 2027.4101079625334, 4029.0, 1976.6379871669615, 139.1384633125109, 241.10366293537442, 2052.362012833038, 1760.4862291020922, 765.8531424267113, 4029.0, 4029.0]","[(0.0, 0.0, 0.0), (150.9948, 0.009333333333333334, 0.010933333333333335), (134.21720000000002, 0.002466666666666667, 0.0006666666666666666), (67.1088, 0.004666666666666667, 0.0), (1069.547, 0.1412, 0.6463333333333334), (427.8186, 0.011466666666666667, 0.006066666666666666), (253.7549333333333, 0.0006666666666666666, 0.0008), (69.2056, 0.00046666666666666666, 0.0013333333333333333), (90.52506666666666, 0.3320666666666667, 0.2432666666666667), (0.0, 0.0044666666666666665, 0.00013333333333333334), (107.65333333333331, 0.0, 0.0), (269.134, 0.0016666666666666668, 0.0014666666666666665), (131.4214, 0.9578666666666666, 0.7716000000000001), (90.177, 0.6436666666666666, 0.004533333333333333), (128.6252, 0.0032, 0.0014), (536.8704, 0.009266666666666668, 0.0106)]","[(2, 0.0, 0.0), (2, 0.0, 0.0026888888888888887), (2, 0.0, 4.4444444444444447e-05), (2, 0.0, 0.0012333333333333335), (3, 0.0, 0.17137222222222223), (3, 1.666666666666667e-05, 0.017866666666666666), (3, 0.00018333333333333334, 0.015666666666666666), (1, 0.0, 0.0005499999999999999), (1, 0.0002333333333333333, 0.0568888888888889), (1, 0.0, 0.0008944444444444446), (2, 0.0006, 0.00018333333333333334), (3, 0.00031666666666666665, 0.026144444444444446), (2, 0.0, 0.010555555555555558), (1, 0.0, 0.0002222222222222222), (3, 0.0, 0.0005555555555555557), (2, 0.0, 0.0023777777777777777)]","[0, 24, 18, 22, 4, 25, 17, 19, 8, 9, 23, 11, 20, 13, 21, 15]","[15, 6, 11, 11, 11, 12, 14, 8, 4, 11, 14, 4, 14, 15, 5, 2]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
16,16,"[3442.3960626058183, 2248.9012475559352, 818.0281008010221, 450.7502254398, 2681.129017932762, 2497.663717972107, 2103.5010678682, 0, 2445.6290571810214, 520.8668579276933, 76.79449631667669, 2664.4346859663865, 1596.1861921402513, 1174.8878673355634, 1078.4617245810634, 2450.6496444343047]","[3148.2540976351274, 4029.0, 821.0201085805297, 2239.8751127199, 2684.12102571227, 4029.0, 2187.6738157598243, 1789.1248872801, 1905.0971856073174, 523.858865707201, 160.96724420830066, 2123.9028143926826, 1680.3589400318751, 880.7459023648726, 4029.0, 4029.0]","[(0.0, 0.0, 0.0), (150.9948, 0.009266666666666668, 0.0106), (95.76953333333334, 0.0094, 0.006266666666666668), (184.549, 0.0, 0.0), (2168.4547333333335, 0.09346666666666668, 0.3538666666666667), (419.43, 0.0086, 0.004933333333333334), (244.66713333333328, 0.0014666666666666665, 0.0012), (82.4876, 0.0007333333333333332, 0.002), (126.996, 0.5407333333333333, 0.289), (0.0, 0.004666666666666667, 6.666666666666668e-05), (83.18653333333334, 0.0, 0.0), (369.09826666666675, 0.0032, 0.0020666666666666667), (153.791, 0.9633999999999999, 0.7669333333333332), (88.07973333333334, 0.8984, 0.004200000000000001), (134.2176, 0.0033333333333333335, 0.0014), (738.197, 0.009333333333333334, 0.0108)]","[(2, 0.0, 0.0), (2, 0.0, 0.0023555555555555556), (2, 0.0, 0.0), (1, 0.0, 0.00029444444444444445), (3, 0.0, 0.1801333333333333), (3, 0.0, 0.021744444444444445), (3, 0.00015, 0.019816666666666666), (1, 0.0, 0.0005722222222222222), (1, 0.0001, 0.059855555555555565), (1, 0.0, 0.0008277777777777778), (2, 0.0005833333333333334, 0.00023333333333333333), (3, 0.2675166666666666, 0.1220111111111111), (2, 0.0, 0.0117), (1, 0.0, 0.00032777777777777775), (3, 0.0, 0.0007111111111111111), (2, 0.0, 0.0023666666666666667)]","[0, 24, 18, 26, 4, 25, 17, 19, 8, 9, 23, 11, 20, 13, 21, 15]","[15, 6, 11, 8, 11, 12, 14, 8, 4, 11, 14, 4, 14, 15, 5, 2]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
17,16,"[3475.784967189774, 2254.8350239347114, 784.6391987275113, 570.9502855570801, 0, 2664.722365775066, 2073.45105261294, 1578.3845313240047, 2166.2850887236145, 0, 80.13338746088, 2310.5122840711024, 1655.52396879974, 1366.594512355352, 1058.4283798520034, 2453.616532623692]","[3069.095227417211, 4029.0, 1149.6478601913125, 935.9589470208813, 2014.5, 4029.0, 2146.748249655087, 1943.393192787806, 1942.3864023262558, 2014.5, 153.4305845030266, 2086.6135976737437, 1728.8211658418866, 959.9047725827891, 4029.0, 4029.0]","[(0.0, 0.0, 0.0), (184.5492, 0.009333333333333334, 0.0108), (113.94486666666668, 0.0015333333333333334, 0.0006666666666666666), (225.0938, 0.0, 0.0), (1308.6224666666665, 0.08373333333333334, 0.33853333333333335), (455.7806, 0.011333333333333336, 0.005066666666666666), (254.4540666666667, 0.0026, 0.0088), (223.696, 0.11593333333333333, 0.0992), (113.97066666666669, 0.33546666666666664, 0.21846666666666667), (0.0, 0.004533333333333333, 0.0), (74.62326666666667, 0.0, 0.00013333333333333334), (364.904, 0.0027333333333333333, 0.0014666666666666665), (125.829, 0.9370666666666667, 0.7570666666666667), (108.00293333333333, 1.1823333333333332, 0.0031333333333333335), (268.4352, 0.0032666666666666664, 0.0013333333333333333), (352.32120000000003, 0.0094, 0.010866666666666667)]","[(2, 0.0, 0.0), (2, 0.0, 0.002338888888888889), (2, 0.0, 1.6666666666666667e-05), (1, 0.0, 0.0002833333333333333), (3, 0.0, 0.016483333333333336), (3, 0.0, 0.016805555555555553), (3, 0.00011666666666666667, 0.017588888888888887), (2, 0.0, 0.0010277777777777776), (1, 0.0, 0.05419444444444445), (1, 0.0, 0.0008333333333333334), (2, 0.0007166666666666667, 0.00015555555555555556), (3, 0.0012833333333333332, 0.025400000000000002), (2, 0.06273333333333334, 0.031105555555555553), (1, 0.0, 0.00023333333333333333), (3, 0.0, 0.00065), (2, 0.0, 0.002344444444444444)]","[0, 24, 18, 26, 4, 25, 17, 27, 8, 9, 23, 11, 20, 13, 21, 15]","[15, 6, 8, 8, 11, 12, 14, 8, 4, 11, 14, 4, 14, 15, 5, 2]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
18,15,"[3732.8795324862313, 2248.9012475559352, 868.1114539112888, 500.8335838220001, 454.0891471920266, 2478.4930534701275, 2293.817831151513, 1566.5169784569066, 2018.3971054226345, 0, 0, 2560.9290778649356, 2278.570623724373, 0, 0, 2495.1529672751212]","[3880.9397662431156, 4029.0, 2198.1389350446443, 1830.8610649553557, 4029.0, 4029.0, 2112.688346192884, 4029.0, 1743.2340137788492, 0, -181.1294849586287, 2285.7659862211503, 2097.441138765744, 148.06023375688437, 4029.0, 4029.0]","[(0.0, 0.0, 0.0), (218.1036, 0.009266666666666668, 0.010533333333333334), (117.43993333333336, 0.021133333333333334, 0.005333333333333333), (191.5394, 0.0, 0.0), (29.621666666666673, 4.1293999999999995, 4.1416), (332.7478, 0.012333333333333335, 0.0056), (268.435, 0.0018666666666666666, 0.0016), (268.4352, 0.11646666666666668, 0.09953333333333332), (114.62193333333336, 0.28486666666666666, 0.20433333333333337), 0, (70.9532, 0.0, 6.666666666666668e-05), (271.9302, 0.0026666666666666666, 0.0020666666666666667), (226.49220000000003, 0.9202666666666668, 0.7430666666666668), (106.95439999999999, 0.8705333333333333, 0.007), (248.8618, 0.0033333333333333335, 0.0014), (218.1036, 0.009333333333333334, 0.010666666666666666)]","[(2, 0.0, 0.0), (2, 0.0, 0.0022555555555555554), (2, 0.0399, 0.014022222222222224), (1, 1.666666666666667e-05, 0.0002611111111111111), (3, 0.0, 1.6666666666666667e-05), (3, 0.0, 0.021144444444444445), (3, 0.00013333333333333334, 0.023688888888888888), (2, 0.0, 0.0009611111111111112), (1, 3.3333333333333335e-05, 0.05196111111111111), 0, (2, 0.0005166666666666667, 0.00016111111111111108), (3, 0.005633333333333334, 0.03143333333333334), (2, 0.09268333333333334, 0.011455555555555556), (1, 0.0, 0.00021666666666666668), (3, 0.0, 0.0008222222222222222), (2, 0.0, 0.002655555555555556)]","[0, 24, 18, 26, 28, 25, 17, 27, 8, -1, 23, 11, 20, 13, 21, 15]","[15, 6, 8, 8, 10, 12, 14, 9, 4, -1, 14, 4, 14, 15, 5, 2]","[True, True, True, True, True, True, True, True, True, False, True, True, True, True, True, True]"
19,14,"[3782.9628893621643, 2201.431036525731, 791.3169791422134, 474.12245935149326, 1315.5229705416066, 2629.1197031285333, 2203.667785385733, 1560.5832020233572, 1966.362444631549, 3464.41286996805, 0, 2520.8623908579216, 1590.2524144743022, 0, 390.65025572768, 2423.947650729814]","[4029.0, 4029.0, 911.8425952398209, 4029.0, 1436.0485866392141, 4029.0, 2321.2076854557154, 1681.1088181209648, 4029.0, 4029.0, 0, 4029.0, 1707.7923145442844, 0, 4029.0, 4029.0]","[(0.0, 0.0, 0.0), (268.4352, 0.009333333333333334, 0.0108), (111.8474, 0.0072, 0.0028666666666666667), (225.09366666666662, 0.0, 0.0), (29.53446666666667, 12.107333333333337, 12.139266666666664), (377.487, 0.011333333333333336, 0.0054), (269.134, 0.0016666666666666668, 0.0014666666666666665), (33.5544, 0.11626666666666668, 0.09953333333333332), (98.99153333333334, 0.26739999999999997, 0.19593333333333338), (168.47066666666663, 0.27493333333333336, 0.023333333333333327), 0, (274.72646666666674, 0.0041333333333333335, 0.009866666666666668), (142.6062, 0.9306666666666665, 0.7520666666666668), 0, (499.1218, 0.0004, 0.0003333333333333333), (134.2176, 0.009266666666666668, 0.010666666666666666)]","[(2, 0.0, 0.0), (2, 0.0, 0.0022944444444444444), (2, 0.0, 2.2222222222222223e-05), (1, 0.0, 0.0002833333333333333), (3, 0.0, 1.6666666666666667e-05), (3, 0.0, 0.030616666666666664), (3, 0.00031666666666666665, 0.026144444444444446), (2, 0.0, 0.000972222222222222), (1, 0.0, 0.051827777777777785), (3, 0.2927833333333333, 0.026605555555555556), 0, (3, 0.0009833333333333335, 0.03336666666666666), (2, 0.0, 0.012455555555555557), 0, (2, 0.012733333333333334, 0.0036666666666666666), (2, 0.0, 0.0023833333333333337)]","[0, 24, 18, 26, 28, 25, 17, 27, 8, 29, -1, 11, 20, -1, 32, 15]","[15, 6, 10, 8, 10, 12, 14, 10, 0, 11, -1, 4, 14, -1, 5, 2]","[True, True, True, True, True, True, True, True, True, True, False, True, True, False, True, True]"
20,16,"[3388.973815271489, 2248.9012475559352, 751.250296654, 0, 1135.2228679800667, 2505.879717044383, 2664.4346859663865, 1566.5169784569066, 1996.48777456323, 4442.116739200141, 599.3113997345512, 2607.673546039784, 1563.5504149775322, 454.0891471920266, 530.8836808606934, 2423.947650729814]","[4029.0, 4029.0, 781.73047408325, 4029.0, 1165.7030454093167, 4029.0, 2564.942135494427, 1596.9971558861566, 4029.0, 4029.0, 2048.713859436929, 4029.0, 1464.0578645055728, 484.5693246212766, 1980.286140563071, 4029.0]","[(0.0, 0.0, 0.0), (33.5544, 0.009266666666666668, 0.010666666666666666), (139.11079999999998, 0.0016666666666666668, 0.0009333333333333332), (159.38313333333332, 0.0, 0.0), (31.3258, 10.272666666666666, 10.300266666666666), (321.563, 0.0134, 0.007933333333333334), (369.09826666666675, 0.0032, 0.0020666666666666667), (0.0, 0.1156, 0.0996), (100.29406666666667, 0.28213333333333335, 0.20133333333333336), (313.1741333333334, 0.2986666666666667, 0.020266666666666665), (0.0, 0.004733333333333333, 0.00013333333333333334), (269.13426666666675, 0.0028, 0.002466666666666667), (117.4404, 0.9303333333333335, 0.7412666666666667), (29.621666666666673, 4.1293999999999995, 4.1416), (455.08166666666676, 0.012533333333333334, 0.18906666666666663), (33.5544, 0.009333333333333334, 0.010466666666666668)]","[(2, 0.0, 0.0), (2, 0.0, 0.0023555555555555556), (2, 0.0, 3.3333333333333335e-05), (1, 0.0, 0.0002722222222222222), (3, 0.0, 4.4444444444444447e-05), (3, 0.0, 0.017744444444444448), (3, 0.2675166666666666, 0.1220111111111111), (2, 0.0, 0.00095), (1, 1.666666666666667e-05, 0.05187777777777777), (3, 0.10841666666666666, 0.0281), (3, 0.0, 0.0014222222222222223), (3, 0.0003333333333333333, 0.03149444444444444), (2, 0.0, 0.010772222222222223), (3, 0.0, 1.6666666666666667e-05), (2, 0.0002833333333333333, 0.0029611111111111123), (2, 0.0, 0.0022833333333333334)]","[0, 24, 18, 26, 28, 25, 17, 27, 8, 29, 30, 11, 20, 31, 32, 15]","[15, 6, 10, 8, 10, 12, 14, 10, 0, 11, 5, 4, 14, 10, 5, 2]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
21,16,"[3395.6515961882797, 5046.6768101486105, 771.2836378981068, 628.9803113908888, 1145.2395403445964, 2519.573048831511, 2310.5122840711024, 1593.2189724078767, 2029.3517708523368, 3143.9889128247596, 620.0796165570354, 2350.5789710781155, 1554.649748478609, 1315.5229705416066, 537.5614630098844, 2394.2787688359367]","[4029.0, 4029.0, 828.1473625366735, 1069.2036312796888, 1136.9123792465698, 2959.796368720311, 2392.4312677962466, 1584.89181130985, 4029.0, 3200.8526374633266, 4029.0, 4029.0, 1636.5687322037531, 1307.19580944358, 4029.0, 4029.0]","[(0.0, 0.0, 0.0), (369.0984, 0.018533333333333336, 0.025066666666666668), (143.30486666666667, 0.0032, 0.0006666666666666666), (320.1647333333333, 0.0011333333333333332, 0.0015333333333333334), (31.238400000000002, 10.958333333333334, 10.986266666666667), (343.9326, 0.013333333333333336, 0.0074666666666666675), (364.904, 0.0027333333333333333, 0.0014666666666666665), (167.772, 0.1156, 0.09933333333333332), (104.20166666666668, 0.267, 0.19686666666666666), (205.5204, 0.03793333333333333, 0.025266666666666666), (0.0, 0.004666666666666667, 6.666666666666668e-05), (272.62946666666676, 0.0018666666666666666, 0.0016), (83.886, 0.8937333333333333, 0.7318666666666667), (29.53446666666667, 12.107333333333337, 12.139266666666664), (471.15966666666674, 0.013066666666666664, 0.18946666666666667), (100.6632, 0.009266666666666668, 0.010733333333333333)]","[(2, 0.0, 0.0), (2, 0.0, 0.0054888888888888895), (2, 0.0, 2.2222222222222223e-05), (2, 0.0037166666666666667, 0.0028777777777777777), (3, 0.0, 2.2222222222222223e-05), (3, 0.0, 0.017083333333333332), (3, 0.0012833333333333332, 0.025400000000000002), (2, 0.0, 0.0014166666666666668), (1, 3.3333333333333335e-05, 0.05137777777777777), (3, 0.00125, 0.027633333333333336), (3, 0.0, 0.001661111111111111), (3, 0.0004166666666666666, 0.026177777777777776), (2, 0.0, 0.007866666666666668), (3, 0.0, 1.6666666666666667e-05), (2, 0.00035, 0.0039833333333333335), (2, 0.0, 0.002338888888888889)]","[0, 24, 18, 33, 28, 25, 17, 27, 8, 29, 30, 11, 20, 31, 32, 15]","[15, 6, 11, 12, 10, 12, 14, 10, 0, 11, 7, 4, 14, 10, 5, 2]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
22,16,"[3432.379391230631, 6361.008278047395, 761.2669672760534, 634.9140879134446, 1218.6951376844836, 2440.1517244661704, 0, 1563.5500902401322, 1991.0104418483793, 3601.346184986549, 578.5431829120669, 2417.356782756471, 1554.649748478609, 1135.2228679800667, 0, 0]","[4029.0, 4029.0, 594.4603911447524, 1111.881181723637, 1255.8724390495893, 2917.1188182763626, 1237.1751257606957, 1600.727391605238, 4029.0, 3434.539608855248, 4029.0, 4029.0, 2791.8248742393043, 1172.4001693451723, 4029.0, 4029.0]","[(0.0, 0.0, 0.0), (1157.6274666666666, 0.016533333333333334, 0.022133333333333328), (134.91646666666668, 0.001066666666666667, 0.0006), (300.59133333333324, 0.0011333333333333332, 0.0015333333333333334), (30.75773333333333, 11.004733333333336, 11.030333333333335), (478.1502, 0.012199999999999999, 0.007066666666666666), (271.9302, 0.0026666666666666666, 0.0020666666666666667), (67.1088, 0.11593333333333333, 0.09953333333333332), (76.1972, 0.28906666666666664, 0.20346666666666666), (130.0228, 0.042466666666666666, 0.027733333333333336), (0.0, 0.004533333333333333, 0.0), (289.4064, 0.0022, 0.0018666666666666666), (92.2746, 0.9142666666666668, 0.7324666666666667), (31.3258, 10.272666666666666, 10.300266666666666), (486.5389333333335, 0.012733333333333333, 0.18919999999999998), (117.4404, 0.0092, 0.0106)]","[(2, 0.0, 0.0), (2, 0.0, 0.005333333333333333), (2, 0.0, 0.0), (2, 0.0004, 0.0023666666666666667), (3, 0.0, 2.2222222222222223e-05), (3, 0.0009, 0.02215), (3, 0.005633333333333334, 0.03143333333333334), (2, 0.0, 0.00095), (1, 0.00013333333333333334, 0.05233888888888889), (3, 0.0008, 0.02777777777777778), (3, 0.0, 0.0012944444444444446), (3, 0.19908333333333336, 0.026938888888888887), (2, 0.0, 0.010216666666666666), (3, 0.0, 4.4444444444444447e-05), (2, 0.07660000000000003, 0.0032111111111111108), (2, 0.0, 0.0023166666666666665)]","[0, 24, 18, 33, 28, 25, 17, 27, 8, 29, 30, 11, 20, 31, 32, 15]","[15, 6, 11, 12, 10, 12, 14, 10, 0, 11, 7, 4, 14, 10, 5, 2]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
