interval,activecontainers,ips,apparentips,ram,disk,creationids,hostalloc,active
11,16,"[1178.6282089559033, 2038.2522049240424, 1158.5948682937635, 1993.7488816724258, 2938.223603388089, 620.0797558364931, 2073.45105261294, 557.7749931202221, 1779.6286812281753, 3021.6958648479776, 2036.723179621289, 0, 3145.2348118086134, 0, 1155.2559781834066, 1198.6617929554236]","[4029.0, 4029.0, 4029.0, 2412.043544358501, 4029.0, 813.6919454942578, 4029.0, 4029.0, 2326.686351522384, 3215.3080545057423, 4029.0, 4029.0, 4029.0, 4029.0, 1702.3136484776155, 1616.956455641499]","[(82.4876, 0.0007333333333333332, 0.002), (654.3108000000001, 0.7628666666666667, 1.1362666666666668), (75.49719999999999, 0.0004, 0.0014666666666666665), (721.4196, 0.7326, 1.4462000000000002), (0.0, 0.0, 0.0), (222.2978, 0.6696, 0.0051333333333333335), (254.4540666666667, 0.0026, 0.0088), (288.00833333333327, 0.0011333333333333332, 0.0014), (645.9222, 2.945, 2.129), (0.0, 0.0, 0.0), (212.51093333333333, 0.6914, 0.224), (27.96146666666667, 11.744666666666664, 11.770666666666664), (0.0, 0.0, 0.0), (450.1881333333334, 0.0015333333333333334, 0.0012), (67.10839999999999, 0.00013333333333333334, 0.001), (29.2284, 11.277066666666668, 11.304066666666667)]","[(1, 0.0, 0.0005722222222222222), (1, 0.011416666666666664, 0.047094444444444446), (1, 0.0, 0.0005499999999999999), (1, 0.0, 0.0003444444444444444), (2, 0.0, 0.0), (3, 0.0, 0.0005), (3, 0.00011666666666666667, 0.017588888888888887), (2, 0.00026666666666666673, 0.002455555555555556), (2, 0.0, 0.0070888888888888885), (2, 0.0, 0.0), (3, 0.0002333333333333333, 0.49188333333333323), (3, 0.0, 2.2222222222222223e-05), (2, 0.0, 0.0), (2, 0.0, 0.0005), (1, 0.0, 0.0005722222222222222), (3, 0.0, 2.2222222222222223e-05)]","[14, 15, 21, 3, 4, 19, 6, 22, 9, 10, 11, 12, 20, 16, 23, 18]","[1, 6, 4, 3, 8, 12, 9, 7, 0, 12, 13, 11, 10, 5, 0, 3]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
12,15,"[1165.2726485144767, 2070.887975308562, 1151.9170880730503, 2118.3581867769535, 2958.2569461384624, 640.8479773238399, 2293.817831151513, 590.4107639942779, 2090.1455055325287, 2894.8180274289466, 1769.6119429496443, 0, 2988.3069602640226, 3121.8625785998443, 1151.9170880730503, 1178.6284482263632]","[1450.2274086814818, 4029.0, 4029.0, 2484.364869275295, 3198.423091072092, 4029.0, 2578.772591318518, 830.5769089279077, 4029.0, 4029.0, 4029.0, 0, 4029.0, 4029.0, 4029.0, 1544.6351307247048]","[(81.08953333333334, 0.0002666666666666667, 0.001), (506.11220000000003, 0.7000666666666667, 1.4158), (75.49719999999999, 0.0003333333333333333, 0.0014), (626.3488000000001, 0.7791333333333333, 1.1652666666666667), (0.0, 0.0, 0.0), (184.54886666666667, 0.6701333333333334, 0.0057333333333333325), (268.435, 0.0018666666666666666, 0.0016), (311.7758666666666, 0.0011333333333333332, 0.0015333333333333334), (402.6528, 3.2084, 1.765466666666667), (0.0, 0.0, 0.0), (190.14146666666667, 0.5508, 0.17880000000000001), 0, (0.0, 0.0, 0.0), (0.0, 0.0, 0.0), (72.70093333333334, 6.666666666666668e-05, 0.001), (27.96146666666667, 11.744666666666664, 11.770666666666664)]","[(1, 0.0, 0.000538888888888889), (1, 0.0675, 0.04805), (1, 0.0, 0.0005611111111111111), (1, 0.0019833333333333335, 0.0026333333333333334), (2, 0.0, 0.0), (3, 0.0, 0.00046111111111111103), (3, 0.00013333333333333334, 0.023688888888888888), (2, 0.0, 0.002388888888888889), (2, 0.0, 0.005355555555555555), (2, 0.0, 0.0), (3, 0.00013333333333333334, 0.3462888888888889), 0, (2, 0.0, 0.0), (2, 0.0, 0.0), (1, 0.0, 0.0005666666666666666), (3, 0.0, 2.2222222222222223e-05)]","[14, 15, 21, 3, 4, 19, 6, 22, 9, 10, 11, -1, 20, 25, 23, 18]","[1, 15, 14, 11, 8, 12, 1, 8, 0, 4, 6, -1, 3, 5, 2, 11]","[True, True, True, True, True, True, True, True, True, True, True, False, True, True, True, True]"
13,15,"[1158.5948682937635, 1964.079999504682, 1168.6115386248337, 2145.060180727923, 3018.356974389583, 620.0797558364931, 2203.667785385733, 534.03988703, 1232.0506254656602, 3151.912592725404, 1292.1506073990797, 0, 3008.340303014396, 3065.1014408071205, 1158.5948682937635, 0]","[4029.0, 4029.0, 4029.0, 3087.030090363962, 3256.6585436797914, 1745.2424437713648, 4029.0, 772.3414563202086, 4029.0, 4029.0, 4029.0, 0, 4029.0, 4029.0, 2283.757556228635, 941.9699096360384]","[(78.99233333333332, 0.0004, 0.0014), (713.031, 0.7426, 1.2830666666666666), (77.5942, 0.00046666666666666666, 0.0014), (542.4628, 0.7475333333333333, 1.4531333333333334), (0.0, 0.0, 0.0), (183.1509333333333, 0.6727333333333332, 0.005), (269.134, 0.0016666666666666668, 0.0014666666666666665), (325.75713333333334, 0.0011333333333333332, 0.0014666666666666665), (444.5958, 2.369733333333333, 2.1395999999999997), (0.0, 0.0, 0.0), (198.53, 0.4244, 0.13933333333333334), 0, (0.0, 0.0, 0.0), (0.0, 0.0, 0.0), (75.49719999999999, 0.0004, 0.0014666666666666665), (28.00533333333333, 10.849266666666667, 10.8736)]","[(1, 0.0, 0.0005777777777777778), (1, 0.0019333333333333331, 0.002327777777777778), (1, 0.0, 0.001627777777777778), (1, 0.07328333333333333, 0.0468111111111111), (2, 0.0, 0.0), (3, 0.0, 0.0005277777777777777), (3, 0.00031666666666666665, 0.026144444444444446), (2, 0.0006666666666666666, 0.0023944444444444447), (2, 0.0, 0.005061111111111111), (2, 0.0, 0.0), (3, 1.666666666666667e-05, 0.19247222222222224), 0, (2, 0.0, 0.0), (2, 0.0, 0.0), (1, 0.0, 0.0005499999999999999), (3, 0.0, 1.6666666666666667e-05)]","[14, 15, 21, 3, 4, 19, 6, 22, 9, 10, 11, -1, 20, 25, 23, 18]","[9, 15, 12, 11, 8, 2, 1, 8, 7, 13, 0, -1, 10, 5, 2, 11]","[True, True, True, True, True, True, True, True, True, True, True, False, True, True, True, True]"
14,15,"[1168.6115386248337, 2079.788639958885, 1165.2726485144767, 2245.9343800982538, 3148.573702267009, 596.34464556524, 2664.4346859663865, 0, 2534.217953193593, 2938.223603388089, 961.60045201792, 3752.9130163235823, 3068.4403312655163, 2911.512479720924, 1151.9170880730503, 0]","[1558.9114493329741, 2470.0885506670256, 4029.0, 4029.0, 3588.7868511335046, 980.4549797994266, 3048.545020200573, 440.21314886649543, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 0]","[(67.10826666666667, 0.0004, 0.0014666666666666665), (458.5768, 0.723, 1.306), (69.2056, 0.00046666666666666666, 0.0013333333333333333), (710.2348000000001, 0.9372, 1.3942), (0.0, 0.0, 0.0), (211.11286666666666, 0.7809333333333333, 0.005533333333333332), (369.09826666666675, 0.0032, 0.0020666666666666667), (304.78553333333326, 0.0011333333333333332, 0.0014666666666666665), (349.525, 5.339466666666667, 2.7218), (0.0, 0.0, 0.0), (194.33579999999998, 0.31493333333333334, 0.10186666666666666), (388.67179999999996, 7.663399999999999, 2.4918666666666667), (0.0, 0.0, 0.0), (0.0, 0.0, 0.0), (75.49719999999999, 0.0003333333333333333, 0.0014), 0]","[(1, 0.0, 0.0005333333333333334), (1, 0.059366666666666665, 0.06801666666666667), (1, 0.0, 0.0005499999999999999), (1, 0.003016666666666666, 0.05234444444444444), (2, 0.0, 0.0), (3, 0.0, 0.00045000000000000004), (3, 0.2675166666666666, 0.1220111111111111), (2, 6.666666666666667e-05, 0.0023833333333333337), (2, 0.0, 0.01048888888888889), (2, 0.0, 0.0), (3, 0.0, 0.12192777777777777), (2, 0.0, 0.016355555555555557), (2, 0.0, 0.0), (2, 0.0, 0.0), (1, 0.0, 0.0005611111111111111), 0]","[14, 15, 21, 3, 4, 19, 6, 22, 9, 10, 11, 24, 20, 25, 23, -1]","[15, 15, 5, 2, 8, 4, 4, 8, 0, 13, 3, 1, 10, 14, 6, -1]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False]"
15,15,"[1158.5948682937635, 2871.947793837662, 0, 3233.9081562841443, 3425.7016103138403, 759.5235286801067, 0, 0, 5161.924842736884, 2958.2569461384624, 1021.7004802690399, 2794.65141873918, 3021.6958648479776, 3145.2348118086134, 1168.6115386248337, 80.13338746088]","[1157.8235372280508, 2871.1764627719494, 1974.43330626956, 4029.0, 4029.0, 2394.2617643400536, 1634.7382356599467, 0, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 2054.56669373044]","[(99.26446666666666, 0.0004, 0.0014), (824.879, 0.7441333333333333, 1.3625333333333334), (82.4876, 0.0007333333333333332, 0.002), (478.1502, 1.5555999999999999, 1.8252000000000002), (0.0, 0.0, 0.0), (232.0842666666667, 0.9956, 0.0072), (364.904, 0.0027333333333333333, 0.0014666666666666665), 0, (553.6476, 10.710466666666667, 4.053266666666667), (0.0, 0.0, 0.0), (146.80033333333338, 0.3725333333333334, 0.1176), (651.5146, 19.004533333333335, 2.486266666666667), (0.0, 0.0, 0.0), (0.0, 0.0, 0.0), (77.5942, 0.00046666666666666666, 0.0014), (75.84646666666666, 0.0, 0.0)]","[(1, 0.0, 0.0005111111111111112), (1, 1.0255833333333333, 0.54465), (1, 0.0, 0.0005722222222222222), (1, 0.0011333333333333332, 0.0015055555555555556), (2, 0.0, 0.0), (3, 0.0, 0.0005), (3, 0.0012833333333333332, 0.025400000000000002), 0, (2, 0.0, 0.008927777777777778), (2, 0.0, 0.0), (3, 5e-05, 0.20093333333333338), (2, 0.0, 0.0053), (2, 0.0, 0.0), (2, 0.0, 0.0), (1, 0.0, 0.001627777777777778), (2, 0.00015, 0.0002722222222222222)]","[14, 15, 21, 3, 4, 19, 6, -1, 9, 10, 11, 24, 20, 25, 23, 27]","[15, 15, 12, 11, 8, 4, 4, -1, 0, 2, 3, 9, 1, 14, 6, 12]","[True, True, True, True, True, True, True, False, True, True, True, True, True, True, True, True]"
16,13,"[1168.6115386248337, 0, 0, 4138.80906240035, 3442.3960626058183, 0, 0, 0, 3255.4183193198332, 3018.356974389583, 3549.2405572744774, 1739.5619942211624, 2894.8180274289466, 2988.3069602640226, 1165.2726485144767, 0]","[4029.0, 4029.0, 0, 4029.0, 4029.0, 4029.0, 0, 0, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0]","[(85.28386666666668, 0.0005333333333333334, 0.0014), (721.4196, 0.7326, 1.4462000000000002), 0, (673.8842, 1.5523333333333331, 1.8134000000000001), (0.0, 0.0, 0.0), (201.326, 1.1070666666666666, 0.0068), 0, 0, (503.316, 17.2942, 4.714533333333334), (0.0, 0.0, 0.0), (290.8046, 0.5733333333333334, 0.17), (369.0984, 16.1096, 2.579733333333333), (0.0, 0.0, 0.0), (0.0, 0.0, 0.0), (69.2056, 0.00046666666666666666, 0.0013333333333333333), (71.827, 0.0, 0.0)]","[(1, 0.0, 0.0005444444444444444), (1, 0.0, 0.0003444444444444444), 0, (1, 1.0415999999999999, 0.5724111111111111), (2, 0.0, 0.0), (3, 0.0, 0.0004388888888888889), 0, 0, (2, 2.327875, 0.009094444444444445), (2, 0.0, 0.0), (3, 0.0017833333333333332, 0.2834388888888889), (2, 0.0, 0.00225), (2, 0.0, 0.0), (2, 0.0, 0.0), (1, 0.0, 0.0005499999999999999), (2, 0.09475, 0.017716666666666665)]","[14, 15, -1, 3, 4, 19, -1, -1, 9, 10, 11, 24, 20, 25, 23, 27]","[6, 15, -1, 11, 8, 0, -1, -1, 5, 10, 13, 3, 7, 4, 1, 12]","[True, True, False, True, True, True, False, False, True, True, True, True, True, True, True, True]"
17,14,"[1161.9337584041202, 3464.41286996805, 1876.4565081617916, 3308.0803617035053, 3475.784967189774, 3752.9130163235823, 0, 731.2170323801198, 3689.4740952291445, 3148.573702267009, 0, 1826.3731494030244, 3151.912592725404, 3008.340303014396, 1178.6282089559033, 0]","[1657.2386251211644, 4029.0, 2371.761374878836, 4029.0, 4029.0, 4029.0, 0, 805.8216650565554, 4029.0, 3223.1783349434445, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 0]","[(99.964, 0.0005333333333333334, 0.0016666666666666668), (168.47066666666663, 0.27493333333333336, 0.023333333333333327), (258.64820000000003, 0.019533333333333337, 0.0016), (894.7841999999999, 1.598466666666667, 1.968333333333333), (0.0, 0.0, 0.0), (388.67179999999996, 7.663399999999999, 2.4918666666666667), 0, (178.9568, 0.0019333333333333331, 0.0014666666666666665), (570.4248, 42.85653333333333, 4.105333333333333), (0.0, 0.0, 0.0), (278.22166666666675, 0.49906666666666666, 0.15853333333333333), (268.4352, 13.852799999999998, 1.682), (0.0, 0.0, 0.0), (0.0, 0.0, 0.0), (82.4876, 0.0007333333333333332, 0.002), 0]","[(1, 0.0, 0.000538888888888889), (3, 0.2927833333333333, 0.026605555555555556), (3, 0.05115, 0.03694444444444444), (1, 0.0013, 0.001966666666666667), (2, 0.0, 0.0), (2, 0.0, 0.016355555555555557), 0, (1, 0.36411666666666676, 0.01315), (2, 0.0, 0.005988888888888888), (2, 0.0, 0.0), (3, 0.04115, 0.5988777777777777), (2, 0.0, 0.005916666666666666), (2, 0.0, 0.0), (2, 0.0, 0.0), (1, 0.0, 0.0005722222222222222), 0]","[14, 26, 28, 3, 4, 29, -1, 31, 9, 10, 11, 24, 20, 25, 23, -1]","[12, 6, 12, 11, 15, 14, -1, 10, 0, 10, 13, 2, 7, 9, 1, -1]","[True, True, True, True, True, True, False, True, True, True, True, True, True, True, True, False]"
18,15,"[1212.0175234543567, 4442.116739200141, 1328.8784523992754, 0, 3732.8795324862313, 2794.65141873918, 0, 657.7614400862267, 2510.845719106169, 3425.7016103138403, 685.3513090824399, 1612.6841520322869, 2938.223603388089, 3068.4403312655163, 0, 777.9614183128089]","[4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 0, 4029.0, 4029.0, 4029.0, 1968.1949453848156, 4029.0, 4029.0, 4029.0, 4029.0, 2060.8050546151844]","[(73.4, 0.0005, 0.0015), (313.1741333333334, 0.2986666666666667, 0.020266666666666665), (328.5534, 0.0005333333333333334, 0.0006), (727.012, 1.5444666666666669, 1.7056666666666669), (0.0, 0.0, 0.0), (651.5146, 19.004533333333335, 2.486266666666667), 0, (192.93779999999998, 0.003933333333333333, 0.0014666666666666665), (394.2642, 30.276, 3.311533333333333), (0.0, 0.0, 0.0), (232.08433333333338, 0.9976, 0.007), (383.0794, 15.210066666666668, 1.8525333333333331), (0.0, 0.0, 0.0), (0.0, 0.0, 0.0), (81.08953333333334, 0.0002666666666666667, 0.001), (123.73126666666663, 0.009733333333333332, 0.0028)]","[(1, 0.0, 0.0011666666666666668), (3, 0.10841666666666666, 0.0281), (3, 0.06125, 0.025472222222222222), (1, 0.0019666666666666665, 0.05048333333333333), (2, 0.0, 0.0), (2, 0.0, 0.0053), 0, (1, 0.26766666666666666, 0.015294444444444444), (2, 0.0, 0.003466666666666667), (2, 0.0, 0.0), (3, 0.0, 0.0005111111111111112), (2, 0.0, 0.0036999999999999997), (2, 0.0, 0.0), (2, 0.0, 0.0), (1, 0.0, 0.000538888888888889), (2, 0.0, 2.2222222222222223e-05)]","[14, 26, 28, 3, 4, 29, -1, 31, 9, 10, 32, 24, 20, 25, 23, 33]","[1, 6, 12, 11, 15, 14, -1, 10, 0, 13, 7, 2, 5, 8, 3, 7]","[True, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True]"
19,16,"[0, 3143.9889128247596, 2050.0788185255155, 1646.6233023008167, 3782.9628893621643, 1739.5619942211624, 652.7155422502, 711.18368902724, 2781.295856403509, 3442.3960626058183, 741.7221959766666, 1499.1618721790824, 2958.2569461384624, 3021.6958648479776, 454.0891471920266, 888.1447951553957]","[4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 2513.419899122248, 4029.0, 859.2439120896313, 4029.0, 4029.0, 1515.580100877752, 4029.0, 3266.5838994732176, 3169.756087910369, 762.416100526782, 4029.0]","[(78.99226666666667, 0.0008, 0.0018666666666666666), (205.5204, 0.03793333333333333, 0.025266666666666666), (298.49406666666664, 0.0016666666666666668, 0.005466666666666667), (125.829, 0.9397333333333332, 0.7602666666666668), (0.0, 0.0, 0.0), (369.0984, 16.1096, 2.579733333333333), (433.41086666666666, 0.0023333333333333335, 0.0030666666666666668), (134.2176, 0.002, 0.0014), (260.0466, 23.217133333333337, 6.089266666666666), (0.0, 0.0, 0.0), (264.24086666666665, 0.7731333333333333, 0.0056), (279.62, 9.749466666666667, 1.610333333333333), (0.0, 0.0, 0.0), (0.0, 0.0, 0.0), (29.621666666666673, 4.1293999999999995, 4.1416), (120.93533333333332, 0.045200000000000004, 0.020266666666666665)]","[(1, 0.0, 0.0005666666666666666), (3, 0.00125, 0.027633333333333336), (3, 0.0008666666666666667, 0.016138888888888887), (2, 0.0, 0.009888888888888888), (2, 0.0, 0.0), (2, 0.0, 0.00225), (1, 0.011300000000000001, 0.0010833333333333333), (1, 0.2701, 0.013050000000000004), (2, 1.4859958333333334, 0.002738888888888889), (2, 0.0, 0.0), (3, 0.0, 0.0006277777777777777), (2, 0.05768333333333333, 0.023244444444444446), (2, 0.0, 0.0), (2, 0.0, 0.0), (3, 0.0, 1.6666666666666667e-05), (2, 0.0, 0.0)]","[14, 26, 28, 30, 4, 29, 34, 31, 9, 10, 32, 24, 20, 25, 35, 33]","[4, 0, 12, 11, 15, 7, 6, 2, 3, 13, 7, 9, 5, 2, 5, 1]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
20,15,"[0, 3601.346184986549, 1896.4898516652977, 1622.8881916370212, 3388.973815271489, 1826.3731494030244, 634.9142092797401, 647.7447684097866, 3151.9127112183824, 3475.784967189774, 623.0466446204, 1863.10094582612, 3018.356974389583, 2894.8180274289466, 1315.5229705416066, 851.4170028745334]","[0, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 1406.8219112918332, 4029.0, 4029.0, 4029.0, 2622.178088708167, 4029.0, 4029.0, 4029.0, 4029.0]","[0, (130.0228, 0.042466666666666666, 0.027733333333333336), (294.3, 0.001066666666666667, 0.005466666666666667), (139.81, 0.972, 0.7780666666666667), (0.0, 0.0, 0.0), (268.4352, 13.852799999999998, 1.682), (398.45840000000004, 0.0016666666666666668, 0.0003333333333333333), (226.49220000000003, 0.0016666666666666668, 0.0014), (262.8428, 20.403266666666667, 7.649333333333332), (0.0, 0.0, 0.0), (260.0463333333334, 0.6686, 0.004866666666666666), (338.34020000000004, 2.189, 3.0638666666666667), (0.0, 0.0, 0.0), (0.0, 0.0, 0.0), (29.53446666666667, 12.107333333333337, 12.139266666666664), (120.23626666666664, 0.034466666666666666, 0.0114)]","[0, (3, 0.0008, 0.02777777777777778), (3, 0.0002, 0.014294444444444445), (2, 0.0, 0.011461111111111111), (2, 0.0, 0.0), (2, 0.0, 0.005916666666666666), (1, 0.015133333333333334, 0.0009777777777777777), (1, 0.27021666666666666, 0.012733333333333334), (2, 0.5451666666666666, 0.006800000000000002), (2, 0.0, 0.0), (3, 0.0, 0.0004277777777777778), (2, 1.1261166666666667, 0.002977777777777778), (2, 0.0, 0.0), (2, 0.0, 0.0), (3, 0.0, 1.6666666666666667e-05), (2, 0.0, 2.2222222222222223e-05)]","[-1, 26, 28, 30, 4, 29, 34, 31, 9, 10, 32, 24, 20, 25, 35, 33]","[-1, 4, 12, 11, 6, 7, 0, 2, 3, 13, 1, 2, 14, 10, 5, 8]","[False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
21,15,"[0, 3261.75156374067, 2227.0400194731583, 1578.3848591424044, 3395.6515961882797, 1612.6841520322869, 655.6824310786097, 724.5392512624934, 3636.05184588646, 3732.8795324862313, 620.0797558364931, 2634.3846707111265, 3148.573702267009, 3151.912592725404, 1135.2228679800667, 834.7225518377779]","[0, 4029.0, 2710.65873381769, 4029.0, 4029.0, 2253.23064202611, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 1775.76935797389, 1318.3412661823097]","[0, (110.44946666666667, 0.04046666666666667, 0.026666666666666672), (234.18133333333338, 0.0016666666666666668, 0.0016), (184.5492, 0.9548666666666666, 0.7652666666666668), (0.0, 0.0, 0.0), (383.0794, 15.210066666666668, 1.8525333333333331), (349.5247333333333, 0.0023333333333333335, 0.003), (271.2314, 0.0722, 0.0028666666666666667), (385.87559999999996, 26.65153333333333, 5.9102), (0.0, 0.0, 0.0), (222.2978, 0.6696, 0.0051333333333333335), (408.2452, 3.357266666666667, 2.6136666666666666), (0.0, 0.0, 0.0), (0.0, 0.0, 0.0), (31.3258, 10.272666666666666, 10.300266666666666), (130.722, 0.026466666666666666, 0.011066666666666664)]","[0, (3, 0.00011666666666666667, 0.02971666666666666), (3, 0.0006666666666666666, 0.02163888888888889), (2, 1.666666666666667e-05, 0.010605555555555557), (2, 0.0, 0.0), (2, 0.0, 0.0036999999999999997), (1, 0.01145, 0.0009944444444444447), (1, 0.24863333333333332, 0.04668333333333334), (2, 0.5542222222222222, 0.004355555555555555), (2, 0.0, 0.0), (3, 0.0, 0.0005), (2, 1.092625, 0.013255555555555555), (2, 0.0, 0.0), (2, 0.0, 0.0), (3, 0.0, 4.4444444444444447e-05), (2, 0.0, 4.4444444444444447e-05)]","[-1, 26, 28, 30, 4, 29, 34, 31, 9, 10, 32, 24, 20, 25, 35, 33]","[-1, 4, 8, 7, 6, 5, 9, 0, 3, 13, 15, 2, 14, 10, 5, 8]","[False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
22,16,"[884.1326637750533, 3502.7541981732297, 1766.2731188925045, 1622.8881916370212, 3432.379391230631, 1499.1618721790824, 640.84798693656, 737.8948134977464, 3372.279489756955, 0, 640.8479773238399, 1779.6286812281753, 3425.7016103138403, 2938.223603388089, 1145.2395403445964, 791.3169791422134]","[1168.9288254096036, 4029.0, 4029.0, 4029.0, 4029.0, 1783.9580338136327, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 1076.1131407767639]","[(128.62506666666664, 0.00046666666666666666, 0.0014), (119.5372, 0.03373333333333334, 0.02686666666666667), (242.57, 0.0003333333333333333, 0.0004), (131.4214, 0.9578666666666666, 0.7716000000000001), (0.0, 0.0, 0.0), (279.62, 9.749466666666667, 1.610333333333333), (475.3542666666667, 0.0017333333333333335, 0.0003333333333333333), (164.9758, 0.0021333333333333334, 0.0014666666666666665), (411.0414, 10.547933333333333, 4.230333333333333), (0.0, 0.0, 0.0), (184.54886666666667, 0.6701333333333334, 0.0057333333333333325), (645.9222, 2.945, 2.129), (0.0, 0.0, 0.0), (0.0, 0.0, 0.0), (31.238400000000002, 10.958333333333334, 10.986266666666667), (164.2764, 0.008733333333333333, 0.0061333333333333335)]","[(2, 0.0705, 0.025599999999999998), (3, 0.0013666666666666669, 0.04000555555555556), (3, 6.666666666666667e-05, 0.009744444444444444), (2, 0.0, 0.010555555555555558), (2, 0.0, 0.0), (2, 0.05768333333333333, 0.023244444444444446), (1, 0.015333333333333336, 0.0008833333333333333), (1, 0.2376, 0.013488888888888885), (2, 0.0, 0.009877777777777777), (2, 0.0, 0.0), (3, 0.0, 0.00046111111111111103), (2, 0.0, 0.0070888888888888885), (2, 0.0, 0.0), (2, 0.0, 0.0), (3, 0.0, 2.2222222222222223e-05), (2, 0.0, 8.88888888888889e-05)]","[36, 26, 28, 30, 4, 29, 34, 31, 9, 10, 32, 24, 20, 25, 35, 33]","[5, 4, 8, 7, 6, 5, 9, 1, 12, 13, 15, 11, 14, 10, 2, 5]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
23,15,"[845.5631180399, 2935.85027399664, 1993.317678598913, 1596.1861921402513, 3385.6349248130928, 1863.10094582612, 652.7155422502, 0, 3061.7626654526025, 0, 620.0797558364931, 2090.1455055325287, 0, 2958.2569461384624, 1218.6951376844836, 794.6558693495645]","[4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 2102.610160017492, 892.2247564415718, 4029.0, 4029.0, 0, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 1034.1650835409362]","[(120.23626666666664, 0.0, 0.001066666666666667), (105.55626666666666, 0.03646666666666667, 0.024466666666666664), (231.3854, 0.0005333333333333334, 0.0008), (153.791, 0.9633999999999999, 0.7669333333333332), (0.0, 0.0, 0.0), (338.34020000000004, 2.189, 3.0638666666666667), (552.2496, 0.0023333333333333335, 0.0028666666666666667), (159.3834, 0.0022666666666666664, 0.0018), (377.487, 31.443133333333336, 6.020133333333332), 0, (183.1509333333333, 0.6727333333333332, 0.005), (402.6528, 3.2084, 1.765466666666667), (0.0, 0.0, 0.0), (0.0, 0.0, 0.0), (30.75773333333333, 11.004733333333336, 11.030333333333335), (148.19806666666668, 0.008400000000000001, 0.004866666666666666)]","[(2, 1.666666666666667e-05, 0.0006111111111111112), (3, 0.0, 0.024422222222222224), (3, 6.666666666666667e-05, 0.011649999999999999), (2, 0.0, 0.0117), (2, 0.0, 0.0), (2, 1.1261166666666667, 0.002977777777777778), (1, 0.0116, 0.001061111111111111), (1, 0.27031666666666665, 0.012972222222222222), (2, 0.0, 0.003505555555555556), 0, (3, 0.0, 0.0005277777777777777), (2, 0.0, 0.005355555555555555), (2, 0.0, 0.0), (2, 0.0, 0.0), (3, 0.0, 2.2222222222222223e-05), (2, 0.0, 0.0)]","[36, 26, 28, 30, 4, 29, 34, 31, 9, -1, 32, 24, 20, 25, 35, 33]","[13, 3, 4, 2, 6, 5, 5, 1, 12, -1, 8, 7, 14, 10, 0, 5]","[True, True, True, True, True, True, True, True, True, False, True, True, True, True, True, True]"
