interval,activecontainers,ips,apparentips,ram,disk,creationids,hostalloc,active
11,14,"[2293.817831151513, 0, 2842.73561978406, 0, 510.85024030910995, 1135.2227985320444, 1232.0506254656602, 1563.5500902401322, 390.65025572768, 1483.4440524727775, 3601.346184986549, 2050.0788185255155, 1178.6284482263632, 1802.042463186016, 0, 0]","[2419.6868893393676, 1113.478768406992, 3180.442689737475, 4029.0, 848.5573102625251, 1286.2388409369644, 4029.0, 4029.0, 541.6662981326, 1609.3131106606322, 4029.0, 2201.0948609304355, 4029.0, 2915.521231593008, 0, 0]","[(268.435, 0.0018666666666666666, 0.0016), (76.89526666666666, 0.0, 0.001), (97.86666666666669, 0.0338, 0.023066666666666666), (92.2746, 0.9142666666666668, 0.7324666666666667), (55.924, 0.004733333333333333, 6.666666666666668e-05), (277.5227333333333, 0.25306666666666666, 0.0498), (444.5958, 2.369733333333333, 2.1395999999999997), (67.1088, 0.11606666666666667, 0.09946666666666669), (499.1218, 0.0004, 0.0003333333333333333), (186.64606666666668, 3.3434, 0.0272), (130.0228, 0.042466666666666666, 0.027733333333333336), (298.49406666666664, 0.0016666666666666668, 0.005466666666666667), (27.96146666666667, 11.744666666666664, 11.770666666666664), (98.34026666666666, 0.21266666666666662, 0.17426666666666668), 0, 0]","[(3, 0.00013333333333333334, 0.023688888888888888), (2, 0.0, 0.0005055555555555555), (3, 0.0, 0.02947777777777778), (2, 0.0, 0.010216666666666666), (2, 0.0, 0.0010555555555555555), (1, 0.0, 0.001172222222222222), (2, 0.0, 0.005061111111111111), (2, 0.0, 0.0009555555555555554), (2, 0.012733333333333334, 0.0036666666666666666), (1, 0.0, 0.005394444444444445), (3, 0.0008, 0.02777777777777778), (3, 0.0008666666666666667, 0.016138888888888887), (3, 0.0, 2.2222222222222223e-05), (1, 0.00011666666666666667, 0.04876111111111111), 0, 0]","[0, 17, 2, 3, 18, 19, 6, 7, 22, 9, 20, 21, 16, 13, -1, -1]","[1, 6, 10, 12, 10, 4, 11, 8, 4, 1, 7, 4, 14, 6, -1, -1]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, False]"
12,16,"[2203.667785385733, 1763.7010974382797, 2867.38361648739, 744.572766635591, 510.85024030910995, 1208.6783913782356, 2534.217953193593, 1563.5500902401322, 530.8836808606934, 1397.4042974293563, 3261.75156374067, 1896.4898516652977, 1141.90064955642, 1136.5465383316057, 1155.2559781834066, 1155.2559781834066]","[2417.6317439781883, 2328.077279553337, 3192.76668808914, 1119.677406720999, 836.23331191086, 1339.66108341016, 2909.322593279001, 4029.0, 661.8663728926177, 1611.3682560218115, 4029.0, 2027.4725436972221, 4029.0, 1700.922720446663, 4029.0, 4029.0]","[(269.134, 0.0016666666666666668, 0.0014666666666666665), (39.146666666666654, 0.29753333333333337, 0.0019333333333333331), (98.5656, 0.03406666666666667, 0.023066666666666666), (142.60586666666666, 0.0007333333333333332, 0.0006), (58.7202, 0.0046, 6.666666666666668e-05), (304.0866, 0.2961333333333333, 0.05726666666666666), (349.525, 5.339466666666667, 2.7218), (78.29360000000001, 0.11573333333333333, 0.09953333333333332), (455.08166666666676, 0.012533333333333334, 0.18906666666666663), (441.79940000000005, 3.5278666666666667, 0.02166666666666667), (110.44946666666667, 0.04046666666666667, 0.026666666666666672), (294.3, 0.001066666666666667, 0.005466666666666667), (28.00533333333333, 10.849266666666667, 10.8736), (87.92, 0.21286666666666668, 0.18966666666666662), (67.10839999999999, 0.00013333333333333334, 0.001), (67.10839999999999, 0.00013333333333333334, 0.001)]","[(3, 0.00031666666666666665, 0.026144444444444446), (1, 0.003, 0.06097777777777777), (3, 0.0, 0.029166666666666667), (1, 0.0, 0.02883888888888889), (2, 0.0, 0.0010388888888888887), (1, 0.0, 0.0010444444444444444), (2, 0.0, 0.01048888888888889), (2, 0.0, 0.0009166666666666666), (2, 0.0002833333333333333, 0.0029611111111111123), (1, 0.0, 0.005505555555555555), (3, 0.00011666666666666667, 0.02971666666666666), (3, 0.0002, 0.014294444444444445), (3, 0.0, 1.6666666666666667e-05), (1, 0.0, 0.050077777777777784), (1, 0.0, 0.0005722222222222222), (1, 0.0, 0.0005722222222222222)]","[0, 23, 2, 24, 18, 19, 6, 7, 22, 9, 20, 21, 16, 13, 25, 26]","[1, 6, 10, 11, 10, 4, 11, 8, 4, 1, 7, 4, 14, 6, 5, 3]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
13,16,"[2664.4346859663865, 1385.7651479872202, 3604.08485128692, 0, 510.85024030910995, 1225.3728442978247, 5161.924842736884, 1563.5500902401322, 537.5614630098844, 1605.0864647755454, 3502.7541981732297, 2227.0400194731583, 0, 1426.8451722187147, 1151.9170880730503, 1151.9170880730503]","[2544.1741105954206, 1993.9599878842528, 3561.117305488905, -566.4624213684419, 467.88269451109477, 1238.3814020375357, 4595.462421368442, 4029.0, 550.5700207495953, 1484.8258894045796, 4029.0, 2240.048577212869, 4029.0, 2035.0400121157472, 2014.5, 2014.5]","[(369.09826666666675, 0.0032, 0.0020666666666666667), (65.71033333333331, 0.2166, 0.004533333333333333), (159.383, 0.27046666666666663, 0.022466666666666666), (98.56566666666669, 0.0007333333333333332, 0.0002666666666666667), (8.3886, 0.0046, 6.666666666666668e-05), (292.20259999999996, 0.28073333333333333, 0.056799999999999996), (553.6476, 10.710466666666667, 4.053266666666667), (33.5544, 0.1158, 0.09953333333333332), (471.15966666666674, 0.013066666666666664, 0.18946666666666667), (421.5272, 3.163133333333333, 0.021933333333333332), (119.5372, 0.03373333333333334, 0.02686666666666667), (234.18133333333338, 0.0016666666666666668, 0.0016), (29.18493333333334, 11.238933333333332, 11.264533333333333), (83.36113333333331, 0.21606666666666663, 0.18393333333333337), (72.70093333333334, 6.666666666666668e-05, 0.001), (72.70093333333334, 6.666666666666668e-05, 0.001)]","[(3, 0.2675166666666666, 0.1220111111111111), (1, 0.0002833333333333333, 0.09404444444444444), (3, 0.0013666666666666669, 0.02918888888888889), (1, 0.0, 0.0016666666666666668), (2, 0.0, 0.00105), (1, 0.0, 0.001027777777777778), (2, 0.0, 0.008927777777777778), (2, 0.0, 0.000977777777777778), (2, 0.00035, 0.0039833333333333335), (1, 0.04335, 0.02068888888888889), (3, 0.0013666666666666669, 0.04000555555555556), (3, 0.0006666666666666666, 0.02163888888888889), (3, 0.0, 4.4444444444444447e-05), (1, 0.0, 0.04877777777777778), (1, 0.0, 0.0005666666666666666), (1, 0.0, 0.0005666666666666666)]","[0, 23, 2, 24, 18, 19, 6, 7, 22, 9, 20, 21, 16, 13, 25, 26]","[1, 6, 10, 11, 10, 4, 11, 8, 4, 1, 7, 4, 14, 6, 5, 5]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
14,16,"[2310.5122840711024, 1569.2557901120101, 4107.999450555, 599.3113997345512, 517.5280212281833, 1228.7117348817424, 3255.4183193198332, 0, 544.2392451590755, 1661.4573387695111, 2935.85027399664, 1766.2731188925045, 450.7502254398, 2127.9437597196566, 1158.5948682937635, 1158.5948682937635]","[2339.0274726507955, 1735.156015196177, 3809.7357146634085, 4029.0, 219.26428533659157, 1391.970368570635, 4029.0, 4029.0, 707.4978788479681, 1689.9725273492043, 4029.0, 1929.531752581397, 4029.0, 2293.8439848038233, 2014.5, 2014.5]","[(364.904, 0.0027333333333333333, 0.0014666666666666665), (40.54486666666667, 0.21746666666666667, 0.0017333333333333335), (234.88039999999998, 0.2981333333333333, 0.018066666666666665), (0.0, 0.004733333333333333, 0.00013333333333333334), (22.3696, 0.004533333333333333, 6.666666666666668e-05), (276.8236, 0.27726666666666666, 0.054666666666666655), (503.316, 17.2942, 4.714533333333334), (22.3696, 0.11553333333333332, 0.0994), (486.5389333333335, 0.012733333333333333, 0.18919999999999998), (462.072, 4.105733333333333, 0.02813333333333333), (105.55626666666666, 0.03646666666666667, 0.024466666666666664), (242.57, 0.0003333333333333333, 0.0004), (184.549, 0.0, 0.0), (90.52506666666666, 0.3320666666666667, 0.2432666666666667), (75.49719999999999, 0.0004, 0.0014666666666666665), (75.49719999999999, 0.0004, 0.0014666666666666665)]","[(3, 0.0012833333333333332, 0.025400000000000002), (1, 0.0, 0.05373333333333333), (3, 8.333333333333333e-05, 0.02883888888888889), (3, 0.0, 0.0014222222222222223), (2, 0.0, 0.0010722222222222222), (1, 0.0, 0.0013833333333333334), (2, 2.327875, 0.009094444444444445), (2, 0.0, 0.0009444444444444444), (2, 0.07660000000000003, 0.0032111111111111108), (1, 0.0, 0.005383333333333333), (3, 0.0, 0.024422222222222224), (3, 6.666666666666667e-05, 0.009744444444444444), (1, 0.0, 0.00029444444444444445), (1, 0.0002333333333333333, 0.0568888888888889), (1, 0.0, 0.0005499999999999999), (1, 0.0, 0.0005499999999999999)]","[0, 23, 2, 27, 18, 19, 6, 7, 22, 9, 20, 21, 28, 13, 25, 26]","[1, 6, 10, 12, 10, 4, 11, 8, 4, 1, 7, 4, 14, 6, 5, 5]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
15,15,"[2560.9290778649356, 1517.22113040498, 3519.18619597545, 620.0796165570354, 544.2391449044768, 1318.8617806475224, 3689.4740952291445, 0, 524.2058987115023, 952.3710816875233, 2837.2582871833197, 1993.317678598913, 570.9502855570801, 2445.6290571810214, 1151.9170880730503, 1151.9170880730503]","[2818.7789980887064, 1550.2960366119794, 3501.9735255354867, 4029.0, 527.0264744645134, 1383.0666613282099, 4029.0, 0, 588.4107793921897, 1210.221001911294, 4029.0, 2057.5225592796005, 4029.0, 2478.703963388021, 2014.5, 2014.5]","[(271.9302, 0.0026666666666666666, 0.0020666666666666667), (26.56353333333333, 0.21073333333333333, 0.0014), (221.59853333333334, 0.0404, 0.026733333333333335), (0.0, 0.004666666666666667, 6.666666666666668e-05), (8.3886, 0.0046, 0.00013333333333333334), (332.04866666666675, 0.30326666666666663, 0.05866666666666666), (570.4248, 42.85653333333333, 4.105333333333333), 0, (462.072, 0.012733333333333333, 0.18913333333333332), (451.5861333333334, 0.8108, 0.02433333333333333), (111.8476, 0.035666666666666666, 0.024), (231.3854, 0.0005333333333333334, 0.0008), (225.0938, 0.0, 0.0), (126.996, 0.5407333333333333, 0.289), (75.49719999999999, 0.0003333333333333333, 0.0014), (75.49719999999999, 0.0003333333333333333, 0.0014)]","[(3, 0.005633333333333334, 0.03143333333333334), (1, 1.666666666666667e-05, 0.05187222222222222), (3, 0.0, 0.02946666666666667), (3, 0.0, 0.001661111111111111), (2, 0.0, 0.00145), (1, 0.0, 0.0009222222222222221), (2, 0.0, 0.005988888888888888), 0, (2, 0.07893333333333334, 0.003822222222222222), (1, 0.0, 0.0049277777777777775), (3, 0.0, 0.028383333333333337), (3, 6.666666666666667e-05, 0.011649999999999999), (1, 0.0, 0.0002833333333333333), (1, 0.0001, 0.059855555555555565), (1, 0.0, 0.0005611111111111111), (1, 0.0, 0.0005611111111111111)]","[0, 23, 2, 27, 18, 19, 6, -1, 22, 9, 20, 21, 28, 13, 25, 26]","[1, 6, 10, 12, 10, 4, 11, -1, 4, 1, 7, 4, 14, 6, 5, 5]","[True, True, True, True, True, True, True, False, True, True, True, True, True, True, True, True]"
16,16,"[2520.8623908579216, 1569.2557901120101, 3576.69818828322, 578.5431829120669, 504.17245939003664, 1228.7117348817424, 2510.845719106169, 1155.2559781834066, 447.41140399580445, 976.1061865270877, 2777.0076285751793, 1889.8120704974624, 0, 2166.2850887236145, 1168.6115386248337, 1168.6115386248337]","[2786.8781021654167, 1715.985350694198, 3550.7628644465917, 4029.0, 478.2371355534082, 1383.0666650900725, 4029.0, 4029.0, 601.7663342041346, 1242.1218978345833, 4029.0, 2044.1670007057926, 4029.0, 2313.0146493058023, 2014.5, 2014.5]","[(274.72646666666674, 0.0041333333333333335, 0.009866666666666668), (40.54466666666666, 0.2174, 0.0013333333333333333), (117.44013333333332, 0.04193333333333333, 0.027666666666666673), (0.0, 0.004533333333333333, 0.0), (2.7962, 0.004533333333333333, 6.666666666666668e-05), (318.06759999999997, 0.2734, 0.057466666666666666), (394.2642, 30.276, 3.311533333333333), (67.10839999999999, 0.00013333333333333334, 0.001), (442.4987333333333, 0.0128, 0.18926666666666667), (211.11260000000001, 1.1520666666666666, 0.015533333333333333), (115.3428, 0.03426666666666667, 0.023266666666666665), (253.7549333333333, 0.0006666666666666666, 0.0008), (191.5394, 0.0, 0.0), (113.97066666666669, 0.33546666666666664, 0.21846666666666667), (77.5942, 0.00046666666666666666, 0.0014), (77.5942, 0.00046666666666666666, 0.0014)]","[(3, 0.0009833333333333335, 0.03336666666666666), (1, 0.00013333333333333334, 0.05250555555555555), (3, 0.0027166666666666667, 0.027800000000000002), (3, 0.0, 0.0012944444444444446), (2, 0.0, 0.0010833333333333333), (1, 0.0, 0.0007888888888888889), (2, 0.0, 0.003466666666666667), (1, 0.0, 0.0005722222222222222), (2, 0.058866666666666664, 0.003477777777777778), (1, 0.0, 0.0046), (3, 0.0, 0.027411111111111112), (3, 0.00018333333333333334, 0.015666666666666666), (1, 1.666666666666667e-05, 0.0002611111111111111), (1, 0.0, 0.05419444444444445), (1, 0.0, 0.001627777777777778), (1, 0.0, 0.001627777777777778)]","[0, 23, 2, 27, 18, 19, 6, 29, 22, 9, 20, 21, 28, 13, 25, 26]","[1, 6, 10, 12, 10, 4, 11, 0, 4, 1, 7, 4, 14, 6, 5, 5]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
17,16,"[2607.673546039784, 1662.37044432459, 3261.75156374067, 0, 514.1891307686467, 1175.2894855390578, 2781.295856403509, 1151.9170880730503, 340.5668896087467, 676.4504879275866, 3089.2155868173595, 2103.5010678682, 501.40426599866777, 2018.3971054226345, 1165.2726485144767, 1165.2726485144767]","[2980.111529056099, 1836.4866694509776, 3388.2812164860115, 4029.0, 640.7187835139882, 1311.8370045337228, 4029.0, 4029.0, 477.1144086034118, 1048.8884709439012, 4029.0, 2240.0485868628652, 4029.0, 2192.513330549022, 2014.5, 2014.5]","[(269.13426666666675, 0.0028, 0.002466666666666667), (36.35026666666667, 0.25166666666666665, 0.0012), (115.3428, 0.04046666666666667, 0.026666666666666672), (0.0, 0.004733333333333333, 0.0), (41.943, 0.0044666666666666665, 6.666666666666668e-05), (304.0866, 0.26866666666666666, 0.058866666666666664), (260.0466, 23.217133333333337, 6.089266666666666), (72.70093333333334, 6.666666666666668e-05, 0.001), (473.9558, 0.00013333333333333334, 0.00013333333333333334), (174.762, 0.599, 0.17253333333333334), (111.1486, 0.03153333333333334, 0.0434), (244.66713333333328, 0.0014666666666666665, 0.0012), (0.0, 0.0048, 6.666666666666668e-05), (114.62193333333336, 0.28486666666666666, 0.20433333333333337), (69.2056, 0.00046666666666666666, 0.0013333333333333333), (69.2056, 0.00046666666666666666, 0.0013333333333333333)]","[(3, 0.0003333333333333333, 0.03149444444444444), (1, 0.0, 0.05533333333333333), (3, 0.0, 0.025622222222222223), (3, 0.0, 0.0012333333333333335), (2, 0.0, 0.0010444444444444444), (1, 0.0, 0.000861111111111111), (2, 1.4859958333333334, 0.002738888888888889), (1, 0.0, 0.0005666666666666666), (2, 0.06814999999999999, 0.0033166666666666665), (1, 0.0, 0.005438888888888889), (3, 0.0009, 0.029877777777777774), (3, 0.00015, 0.019816666666666666), (2, 0.0, 0.0013222222222222222), (1, 3.3333333333333335e-05, 0.05196111111111111), (1, 0.0, 0.0005499999999999999), (1, 0.0, 0.0005499999999999999)]","[0, 23, 2, 27, 18, 19, 6, 29, 22, 9, 20, 21, 30, 13, 25, 26]","[1, 6, 10, 12, 10, 4, 11, 0, 4, 1, 7, 4, 14, 6, 5, 5]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
18,16,"[2350.5789710781155, 1654.15444542348, 3409.63954396065, 1646.6233023008167, 507.5113498495734, 1252.0839689691668, 3151.9127112183824, 1158.5948682937635, 510.85033441312004, 0, 2842.73561978406, 2073.45105261294, 498.43737685074666, 1966.362444631549, 1178.6282089559033, 1178.6282089559033]","[3189.7894855390578, 1858.3960003959655, 3465.5640970555382, 4029.0, 563.4359029444618, 1316.2888503040913, 4029.0, 4029.0, 575.0552157480445, 839.2105144609422, 4029.0, 2137.6559339478645, 4029.0, 2170.6039996040345, 2014.5, 2014.5]","[(272.62946666666676, 0.0018666666666666666, 0.0016), (36.35046666666667, 0.2538666666666667, 0.0013333333333333333), (132.12006666666667, 0.0338, 0.0268), (125.829, 0.9397333333333332, 0.7602666666666668), (53.1278, 0.004533333333333333, 6.666666666666668e-05), (299.8922, 0.2914, 0.05526666666666666), (262.8428, 20.403266666666667, 7.649333333333332), (75.49719999999999, 0.0004, 0.0014666666666666665), (501.219, 0.012666666666666665, 0.18913333333333332), (218.8024, 1.1536666666666668, 0.8213333333333335), (97.86666666666669, 0.0338, 0.023066666666666666), (254.4540666666667, 0.0026, 0.0088), (145.4024, 0.004733333333333333, 6.666666666666668e-05), (98.99153333333334, 0.26739999999999997, 0.19593333333333338), (82.4876, 0.0007333333333333332, 0.002), (82.4876, 0.0007333333333333332, 0.002)]","[(3, 0.0004166666666666666, 0.026177777777777776), (1, 0.0, 0.0559388888888889), (3, 0.0, 0.03398333333333334), (2, 0.0, 0.009888888888888888), (2, 0.0, 0.001027777777777778), (1, 0.0, 0.0008333333333333334), (2, 0.5451666666666666, 0.006800000000000002), (1, 0.0, 0.0005499999999999999), (2, 0.08508333333333333, 0.0030222222222222226), (1, 0.0, 0.00525), (3, 0.0, 0.02947777777777778), (3, 0.00011666666666666667, 0.017588888888888887), (2, 0.0, 0.0012666666666666666), (1, 0.0, 0.051827777777777785), (1, 0.0, 0.0005722222222222222), (1, 0.0, 0.0005722222222222222)]","[0, 23, 2, 31, 18, 19, 6, 29, 22, 9, 20, 21, 30, 13, 25, 26]","[1, 6, 10, 9, 10, 4, 11, 0, 4, 1, 7, 4, 14, 6, 5, 5]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
19,15,"[2417.356782756471, 1678.80244212681, 2935.85027399664, 1622.8881916370212, 510.85024030910995, 1205.339500794318, 0, 1151.9170880730503, 550.9170273082667, 0, 2867.38361648739, 2293.817831151513, 498.43737685074666, 1996.48777456323, 1165.2726485144767, 1165.2726485144767]","[4029.0, 1855.65733378179, 3227.000016843765, 4029.0, 801.9999831562347, 1198.3147143762853, 4029.0, 4029.0, 543.8922408902342, 0, 4029.0, 2286.7930447334807, 4029.0, 2173.34266621821, 2014.5, 2014.5]","[(289.4064, 0.0022, 0.0018666666666666666), (71.3028, 0.24086666666666667, 0.0012), (107.65339999999999, 0.037200000000000004, 0.024933333333333335), (139.81, 0.972, 0.7780666666666667), (100.6632, 0.0044666666666666665, 0.00013333333333333334), (294.2998, 0.28173333333333334, 0.05493333333333333), (385.87559999999996, 26.65153333333333, 5.9102), (75.49719999999999, 0.0003333333333333333, 0.0014), (447.39213333333333, 0.013266666666666668, 0.18946666666666667), 0, (98.5656, 0.03406666666666667, 0.023066666666666666), (268.435, 0.0018666666666666666, 0.0016), (67.1088, 0.004666666666666667, 0.0), (100.29406666666667, 0.28213333333333335, 0.20133333333333336), (81.08953333333334, 0.0002666666666666667, 0.001), (81.08953333333334, 0.0002666666666666667, 0.001)]","[(3, 0.19908333333333336, 0.026938888888888887), (1, 0.0, 0.05382777777777778), (3, 0.0, 0.03331111111111111), (2, 0.0, 0.011461111111111111), (2, 0.0, 0.001077777777777778), (1, 0.0, 0.001), (2, 0.5542222222222222, 0.004355555555555555), (1, 0.0, 0.0005611111111111111), (2, 0.07923333333333334, 0.004383333333333332), 0, (3, 0.0, 0.029166666666666667), (3, 0.00013333333333333334, 0.023688888888888888), (2, 0.0, 0.0012333333333333335), (1, 1.666666666666667e-05, 0.05187777777777777), (1, 0.0, 0.000538888888888889), (1, 0.0, 0.000538888888888889)]","[0, 23, 2, 31, 18, 19, 6, 29, 22, -1, 20, 21, 30, 13, 25, 26]","[1, 6, 10, 9, 10, 4, 11, 0, 4, -1, 7, 4, 14, 6, 5, 5]","[True, True, True, True, True, True, True, True, True, False, True, True, True, True, True, True]"
20,15,"[0, 1615.8131172183, 2733.1889677692598, 1578.3848591424044, 510.85024030910995, 1238.7284066334953, 0, 1168.6115386248337, 507.51144333852443, 744.572766635591, 3604.08485128692, 2203.667785385733, 0, 2029.3517708523368, 1158.5948682937635, 1158.5948682937635]","[1642.2136166822045, 1807.7306731829815, 3125.669363730075, 4029.0, 903.3306362699252, 1265.092528180911, 0, 4029.0, 533.8755648859401, 2386.7863833177953, 4029.0, 2230.031906933149, 4029.0, 2221.2693268170183, 2014.5, 2014.5]","[(292.9018, 0.0003333333333333333, 0.0004), (46.137, 0.22346666666666667, 0.0013333333333333333), (99.96353333333334, 0.03306666666666667, 0.022733333333333335), (184.5492, 0.9548666666666666, 0.7652666666666668), (95.0708, 0.0044666666666666665, 0.00013333333333333334), (281.7169333333334, 0.28753333333333336, 0.054), 0, (77.5942, 0.00046666666666666666, 0.0014), (457.87773333333325, 0.012866666666666667, 0.18946666666666667), (142.60586666666666, 0.0007333333333333332, 0.0006), (159.383, 0.27046666666666663, 0.022466666666666666), (269.134, 0.0016666666666666668, 0.0014666666666666665), (100.6632, 0.004666666666666667, 6.666666666666668e-05), (104.20166666666668, 0.267, 0.19686666666666666), (78.99233333333332, 0.0004, 0.0014), (78.99233333333332, 0.0004, 0.0014)]","[(3, 0.04091666666666667, 0.011177777777777778), (1, 5e-05, 0.05402777777777778), (3, 0.0, 0.026605555555555556), (2, 1.666666666666667e-05, 0.010605555555555557), (2, 0.0, 0.0011055555555555554), (1, 0.0, 0.00115), 0, (1, 0.0, 0.001627777777777778), (2, 0.08313333333333334, 0.0036777777777777776), (1, 0.0, 0.02883888888888889), (3, 0.0013666666666666669, 0.02918888888888889), (3, 0.00031666666666666665, 0.026144444444444446), (2, 0.0, 0.001238888888888889), (1, 3.3333333333333335e-05, 0.05137777777777777), (1, 0.0, 0.0005777777777777778), (1, 0.0, 0.0005777777777777778)]","[0, 23, 2, 31, 18, 19, -1, 29, 22, 33, 20, 21, 30, 13, 25, 26]","[1, 6, 10, 12, 10, 4, -1, 0, 4, 1, 7, 4, 14, 6, 5, 5]","[True, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True]"
21,15,"[1115.1894634134223, 1536.3917945075702, 2831.7809545825808, 1622.8881916370212, 517.5280212281833, 1255.4228595530844, 2327.8664038117226, 1165.2726485144767, 530.8836808606934, 554.2559608139378, 4107.999450555, 2664.4346859663865, 0, 1991.0104418483793, 1168.6115386248337, 1168.6115386248337]","[4029.0, 1787.1906763295954, 3171.6264666771986, 4029.0, 857.3735333228013, 1114.8424507596962, 4029.0, 4029.0, 390.30327206730533, 4029.0, 4029.0, 2523.8542771729985, 0, 2241.8093236704044, 2014.5, 2014.5]","[(499.1218, 0.0016666666666666668, 0.0011333333333333332), (58.719800000000006, 0.21913333333333332, 0.0012), (103.459, 0.03553333333333333, 0.025), (131.4214, 0.9578666666666666, 0.7716000000000001), (30.758200000000002, 0.0046, 6.666666666666668e-05), (282.41613333333333, 0.3092, 0.0536), (335.544, 0.016466666666666664, 0.009866666666666668), (69.2056, 0.00046666666666666666, 0.0013333333333333333), (450.1882, 0.0128, 0.18919999999999998), (98.56566666666669, 0.0007333333333333332, 0.0002666666666666667), (234.88039999999998, 0.2981333333333333, 0.018066666666666665), (369.09826666666675, 0.0032, 0.0020666666666666667), 0, (76.1972, 0.28906666666666664, 0.20346666666666666), (67.10826666666667, 0.0004, 0.0014666666666666665), (67.10826666666667, 0.0004, 0.0014666666666666665)]","[(2, 0.0, 0.0010999999999999998), (1, 1.666666666666667e-05, 0.053094444444444444), (3, 0.0001, 0.02427222222222222), (2, 0.0, 0.010555555555555558), (2, 0.0, 0.00105), (1, 0.0, 0.0005888888888888889), (3, 0.0, 0.015905555555555555), (1, 0.0, 0.0005499999999999999), (2, 0.07976666666666667, 0.004427777777777778), (1, 0.0, 0.0016666666666666668), (3, 8.333333333333333e-05, 0.02883888888888889), (3, 0.2675166666666666, 0.1220111111111111), 0, (1, 0.00013333333333333334, 0.05233888888888889), (1, 0.0, 0.0005333333333333334), (1, 0.0, 0.0005333333333333334)]","[32, 23, 2, 31, 18, 19, 34, 29, 22, 33, 20, 21, -1, 13, 25, 26]","[3, 6, 10, 12, 10, 4, 14, 0, 4, 1, 7, 4, -1, 6, 5, 5]","[True, True, True, True, True, True, True, True, True, True, True, True, False, True, True, True]"
22,16,"[1175.2894943758222, 1618.55178351867, 2809.8716241796205, 1596.1861921402513, 507.5113498495734, 1101.8338926928666, 2503.141050686958, 1178.6282089559033, 424.0391664736356, 597.6615481065954, 3519.18619597545, 2310.5122840711024, 2251.868135745323, 1865.0317894068035, 1158.5948682937635, 1158.5948682937635]","[4029.0, 1891.2599970559334, 3165.6801371650236, 4029.0, 863.3198628349764, 1166.0387782803318, 4029.0, 4029.0, 488.2440520611008, 4029.0, 4029.0, 2374.7171696585674, 4029.0, 2137.740002944067, 2014.5, 2014.5]","[(553.6476, 0.0017333333333333335, 0.0015333333333333334), (46.1372, 0.21906666666666663, 0.0013333333333333333), (96.46846666666666, 0.0338, 0.023066666666666666), (153.791, 0.9633999999999999, 0.7669333333333332), (33.5544, 0.0046, 6.666666666666668e-05), (264.94006666666667, 0.23893333333333336, 0.04573333333333334), (427.8186, 0.011466666666666667, 0.006066666666666666), (82.4876, 0.0007333333333333332, 0.002), (483.74273333333326, 0.012666666666666665, 0.18913333333333332), (121.6344, 0.0005333333333333334, 0.0002), (221.59853333333334, 0.0404, 0.026733333333333335), (364.904, 0.0027333333333333333, 0.0014666666666666665), (100.6632, 0.009333333333333334, 0.0108), (85.9662, 0.27253333333333335, 0.19946666666666668), (99.26446666666666, 0.0004, 0.0014), (99.26446666666666, 0.0004, 0.0014)]","[(2, 0.0, 0.0005222222222222223), (1, 0.0, 0.05315555555555555), (3, 0.0001833333333333333, 0.029927777777777772), (2, 0.0, 0.0117), (2, 0.0, 0.0010888888888888888), (1, 0.0, 0.0006888888888888888), (3, 1.666666666666667e-05, 0.017866666666666666), (1, 0.0, 0.0005722222222222222), (2, 0.07776666666666666, 0.0032166666666666654), (1, 0.0, 0.0015388888888888887), (3, 0.0, 0.02946666666666667), (3, 0.0012833333333333332, 0.025400000000000002), (2, 0.0, 0.002416666666666667), (1, 0.0, 0.052361111111111115), (1, 0.0, 0.0005111111111111112), (1, 0.0, 0.0005111111111111112)]","[32, 23, 2, 31, 18, 19, 34, 29, 22, 33, 20, 21, 35, 13, 25, 26]","[3, 6, 10, 12, 10, 4, 14, 9, 4, 1, 7, 4, 0, 6, 5, 5]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
