interval,activecontainers,ips,apparentips,ram,disk,creationids,hostalloc,active
11,15,"[1181.9673390145404, 554.2557590769045, 1136.5465383316057, 2986.820614882346, 2794.65141873918, 2894.8180274289466, 2777.0076285751793, 1536.3917945075702, 581.5100710295644, 851.4968861193744, 1812.9971286157179, 2070.887975308562, 2894.8180274289466, 550.9170273082667, 0, 0]","[2179.735226447583, 903.1240652508625, 1404.9280849491247, 4029.0, 4029.0, 4029.0, 3125.8759347491373, 1804.7733411250892, 1269.811047860501, 1849.264773552417, 4029.0, 2759.1889521394987, 4029.0, 819.2985739257858, 0, 4029.0]","[(29.79646666666667, 11.306333333333336, 11.331333333333335), (0.0, 0.0044, 0.0), (87.92, 0.21286666666666668, 0.18966666666666662), (1311.4188000000001, 0.14286666666666667, 0.5135333333333333), (651.5146, 19.004533333333335, 2.486266666666667), (0.0, 0.0, 0.0), (115.3428, 0.03426666666666667, 0.023266666666666665), (58.719800000000006, 0.21913333333333332, 0.0012), (0.0, 0.004733333333333333, 0.0), (167.77133333333336, 0.8164666666666667, 0.02233333333333333), (108.76053333333334, 0.20446666666666666, 0.17406666666666665), (506.11220000000003, 0.7000666666666667, 1.4158), (0.0, 0.0, 0.0), (447.39213333333333, 0.013266666666666668, 0.18946666666666667), 0, (97.867, 0.0, 0.001)]","[(3, 0.0, 1.6666666666666667e-05), (1, 0.0, 0.0008277777777777778), (1, 0.0, 0.050077777777777784), (3, 5e-05, 0.13139444444444442), (2, 0.0, 0.0053), (2, 0.0, 0.0), (3, 0.0, 0.027411111111111112), (1, 1.666666666666667e-05, 0.053094444444444444), (3, 0.0, 0.0012333333333333335), (1, 0.0, 0.005544444444444444), (1, 0.0, 0.05014999999999999), (1, 0.0675, 0.04805), (2, 0.0, 0.0), (2, 0.07923333333333334, 0.004383333333333332), 0, (3, 0.008, 0.00039999999999999996)]","[0, 19, 2, 11, 20, 5, 6, 7, 17, 9, 18, 16, 12, 13, -1, 15]","[1, 6, 10, 9, 14, 12, 6, 10, 4, 1, 7, 4, 2, 10, -1, 3]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, True]"
12,15,"[0, 520.8668579276933, 1426.8451722187147, 2953.431360041183, 1739.5619942211624, 3151.912592725404, 3089.2155868173595, 1618.55178351867, 578.5431829120669, 1483.4440524727775, 1886.9411202662081, 1964.079999504682, 3151.912592725404, 507.51144333852443, 1155.2559781834066, 0]","[1272.7779737636113, 730.325635555167, 1585.5423725267449, 4029.0, 4029.0, 4029.0, 3298.6743644448334, 1777.2489838267002, 1321.7315917036924, 2756.222026236389, 4029.0, 2707.268408296308, 4029.0, 666.2086436465547, 4029.0, 0]","[(29.66546666666667, 11.591533333333333, 11.616), (0.0, 0.0046, 0.00013333333333333334), (83.36113333333331, 0.21606666666666663, 0.18393333333333337), (1311.4188000000001, 0.188, 0.5201333333333333), (369.0984, 16.1096, 2.579733333333333), (0.0, 0.0, 0.0), (111.1486, 0.03153333333333334, 0.0434), (46.1372, 0.21906666666666663, 0.0013333333333333333), (0.0, 0.004733333333333333, 6.666666666666668e-05), (186.64606666666668, 3.3434, 0.0272), (115.2732, 0.21046666666666666, 0.17566666666666664), (713.031, 0.7426, 1.2830666666666666), (0.0, 0.0, 0.0), (457.87773333333325, 0.012866666666666667, 0.18946666666666667), (67.10839999999999, 0.00013333333333333334, 0.001), 0]","[(3, 0.0, 2.2222222222222223e-05), (1, 0.0, 0.0008111111111111112), (1, 0.0, 0.04877777777777778), (3, 3.3333333333333335e-05, 0.16156666666666666), (2, 0.0, 0.00225), (2, 0.0, 0.0), (3, 0.0009, 0.029877777777777774), (1, 0.0, 0.05315555555555555), (3, 0.0, 0.0012666666666666666), (1, 0.0, 0.005394444444444445), (1, 0.0, 0.05059444444444444), (1, 0.0019333333333333331, 0.002327777777777778), (2, 0.0, 0.0), (2, 0.08313333333333334, 0.0036777777777777776), (1, 0.0, 0.0005722222222222222), 0]","[0, 19, 2, 11, 20, 5, 6, 7, 17, 9, 18, 16, 12, 13, 21, -1]","[1, 6, 10, 9, 14, 12, 6, 10, 4, 1, 7, 4, 2, 10, 13, -1]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False]"
13,16,"[1071.7839430047102, 510.85018758292983, 2127.9437597196566, 2989.8560016860883, 1826.3731494030244, 2938.223603388089, 2842.73561978406, 1607.5971183171898, 593.3776234995555, 1397.4042974293563, 1906.1117847681867, 2079.788639958885, 2938.223603388089, 530.8836808606934, 1151.9170880730503, 731.2170323801198]","[4029.0, 848.557283899435, 2048.8022400871437, 4029.0, 4029.0, 4029.0, 3180.442716100565, 1528.4555986846767, 801.5831915533687, 4029.0, 4029.0, 2287.9942080126984, 4029.0, 451.74216122818035, 4029.0, 939.422600433933]","[(125.829, 0.0033333333333333335, 0.0012666666666666666), (0.0, 0.004533333333333333, 0.0), (90.52506666666666, 0.3320666666666667, 0.2432666666666667), (1177.2012, 0.14893333333333333, 0.6776666666666666), (268.4352, 13.852799999999998, 1.682), (0.0, 0.0, 0.0), (97.86666666666669, 0.0338, 0.023066666666666666), (32.15606666666666, 0.22213333333333332, 0.0012666666666666666), (67.1088, 0.004666666666666667, 6.666666666666668e-05), (441.79940000000005, 3.5278666666666667, 0.02166666666666667), (97.689, 0.24573333333333333, 0.20893333333333336), (458.5768, 0.723, 1.306), (0.0, 0.0, 0.0), (450.1882, 0.0128, 0.18919999999999998), (72.70093333333334, 6.666666666666668e-05, 0.001), (178.9568, 0.0019333333333333331, 0.0014666666666666665)]","[(3, 0.0, 0.0006444444444444443), (1, 0.0, 0.0008055555555555557), (1, 0.0002333333333333333, 0.0568888888888889), (3, 5e-05, 0.12382222222222221), (2, 0.0, 0.005916666666666666), (2, 0.0, 0.0), (3, 0.0, 0.02947777777777778), (1, 0.0, 0.05301111111111111), (3, 0.0, 0.0012222222222222224), (1, 0.0, 0.005505555555555555), (1, 0.0, 0.05149444444444444), (1, 0.059366666666666665, 0.06801666666666667), (2, 0.0, 0.0), (2, 0.07976666666666667, 0.004427777777777778), (1, 0.0, 0.0005666666666666666), (1, 0.36411666666666676, 0.01315)]","[22, 19, 2, 11, 20, 5, 6, 7, 17, 9, 18, 16, 12, 13, 21, 23]","[15, 6, 10, 9, 14, 12, 6, 10, 4, 1, 7, 4, 2, 10, 13, 4]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
14,16,"[1068.445052216534, 520.8668579276933, 2445.6290571810214, 5888.650399259911, 1612.6841520322869, 2958.2569461384624, 2867.38361648739, 1917.0664102590001, 572.6094066770711, 0, 1908.8504511256126, 2871.947793837662, 2958.2569461384624, 424.0391664736356, 1158.5948682937635, 657.7614400862267]","[4029.0, 841.2416207201517, 2193.0508458764693, 4029.0, 4029.0, 4029.0, 3187.7583792798487, 1664.4881989544479, 548.1698598100844, 4029.0, 4029.0, 2847.5082469706754, 4029.0, 171.4609551690834, 4029.0, 633.32189321924]","[(170.56820000000002, 0.0034, 0.0014666666666666665), (0.0, 0.0046, 0.00013333333333333334), (126.996, 0.5407333333333333, 0.289), (1269.4758, 0.3529333333333333, 0.49439999999999995), (383.0794, 15.210066666666668, 1.8525333333333331), (0.0, 0.0, 0.0), (98.5656, 0.03406666666666667, 0.023066666666666666), (58.719800000000006, 0.34153333333333336, 0.0017333333333333335), (22.3696, 0.0048, 0.0), (421.5272, 3.163133333333333, 0.021933333333333332), (125.0422, 0.247, 0.19506666666666664), (824.879, 0.7441333333333333, 1.3625333333333334), (0.0, 0.0, 0.0), (483.74273333333326, 0.012666666666666665, 0.18913333333333332), (75.49719999999999, 0.0004, 0.0014666666666666665), (192.93779999999998, 0.003933333333333333, 0.0014666666666666665)]","[(3, 0.0, 0.0005666666666666666), (1, 0.0, 0.0008166666666666667), (1, 0.0001, 0.059855555555555565), (3, 0.1731833333333333, 0.38794999999999996), (2, 0.0, 0.0036999999999999997), (2, 0.0, 0.0), (3, 0.0, 0.029166666666666667), (1, 0.00016666666666666666, 0.06364444444444443), (3, 0.0, 0.0012777777777777776), (1, 0.04335, 0.02068888888888889), (1, 3.3333333333333335e-05, 0.05121666666666667), (1, 1.0255833333333333, 0.54465), (2, 0.0, 0.0), (2, 0.07776666666666666, 0.0032166666666666654), (1, 0.0, 0.0005499999999999999), (1, 0.26766666666666666, 0.015294444444444444)]","[22, 19, 2, 11, 20, 5, 6, 7, 17, 9, 18, 16, 12, 13, 21, 23]","[15, 6, 10, 9, 14, 12, 6, 10, 4, 1, 7, 4, 2, 10, 13, 4]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
15,16,"[1095.1561785219467, 510.85018758292983, 2166.2850887236145, 4252.576912042853, 1499.1618721790824, 3018.356974389583, 3604.08485128692, 2037.56772747528, 664.582938319502, 2251.868135745323, 1714.4051397483977, 1993.7488816724258, 3018.356974389583, 574.2892648304356, 1151.9170880730503, 711.18368902724]","[4029.0, 467.88266814800465, 1916.5710617138377, 4029.0, 4029.0, 4029.0, 3561.117331851995, 1787.8537004655032, 884.4111019797795, 2283.2314979984626, 1745.7685020015374, 2213.577045332703, 4029.0, 324.5752378206589, 4029.0, 931.0118526875175]","[(170.56820000000002, 0.0033333333333333335, 0.0014), (0.0, 0.0046, 0.0), (113.97066666666669, 0.33546666666666664, 0.21846666666666667), (1974.1186, 0.14053333333333334, 0.48906666666666665), (279.62, 9.749466666666667, 1.610333333333333), (0.0, 0.0, 0.0), (159.383, 0.27046666666666663, 0.022466666666666666), (29.3598, 0.5571333333333334, 0.0044), (78.29360000000001, 0.005933333333333334, 0.0014666666666666665), (100.6632, 0.009333333333333334, 0.0108), (93.78139999999999, 0.23493333333333336, 0.19066666666666662), (721.4196, 0.7326, 1.4462000000000002), (0.0, 0.0, 0.0), (522.8896, 0.0003333333333333333, 0.0004), (75.49719999999999, 0.0003333333333333333, 0.0014), (134.2176, 0.002, 0.0014)]","[(3, 0.0, 0.0008388888888888889), (1, 0.0, 0.0008222222222222222), (1, 0.0, 0.05419444444444445), (3, 1.666666666666667e-05, 0.31198333333333333), (2, 0.05768333333333333, 0.023244444444444446), (2, 0.0, 0.0), (3, 0.0013666666666666669, 0.02918888888888889), (1, 0.00015, 0.1132611111111111), (3, 0.0, 0.0033777777777777777), (2, 0.0, 0.002416666666666667), (1, 0.0, 0.049894444444444436), (1, 0.0, 0.0003444444444444444), (2, 0.0, 0.0), (2, 0.6217333333333334, 0.037983333333333334), (1, 0.0, 0.0005611111111111111), (1, 0.2701, 0.013050000000000004)]","[22, 19, 2, 11, 20, 5, 6, 7, 17, 24, 18, 16, 12, 13, 21, 23]","[15, 6, 10, 9, 14, 12, 6, 10, 4, 7, 7, 4, 2, 10, 13, 4]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
16,16,"[1105.1728508864767, 524.2057480426145, 2018.3971054226345, 3235.722332789209, 1863.10094582612, 3148.573702267009, 4107.999450555, 1878.7250820538202, 626.0133927920311, 2266.7025766922616, 1851.3384576196752, 2118.3581867769535, 3148.573702267009, 570.95037375584, 1168.6115386248337, 647.7447684097866]","[4029.0, 222.60314874380697, 1872.0395850118696, 4029.0, 4029.0, 4029.0, 3806.396851256193, 1732.3675616430553, 838.3079434657741, 2222.1820595362933, 1806.817940463707, 2330.6527374506963, 4029.0, 424.592853345075, 4029.0, 860.0393190835296]","[(128.6252, 0.0032, 0.0014), (22.3696, 0.004666666666666667, 0.0002), (114.62193333333336, 0.28486666666666666, 0.20433333333333337), (1730.8488, 0.18693333333333337, 0.49646666666666667), (338.34020000000004, 2.189, 3.0638666666666667), (0.0, 0.0, 0.0), (234.88039999999998, 0.2981333333333333, 0.018066666666666665), (50.3314, 0.34666666666666673, 0.0016666666666666668), (44.7392, 0.004666666666666667, 6.666666666666668e-05), (150.9948, 0.009333333333333334, 0.010933333333333335), (104.85293333333334, 0.21746666666666667, 0.18180000000000002), (626.3488000000001, 0.7791333333333333, 1.1652666666666667), (0.0, 0.0, 0.0), (428.5174, 0.0031333333333333335, 0.0476), (77.5942, 0.00046666666666666666, 0.0014), (226.49220000000003, 0.0016666666666666668, 0.0014)]","[(3, 0.0, 0.0005555555555555557), (1, 0.0, 0.0008666666666666667), (1, 3.3333333333333335e-05, 0.05196111111111111), (3, 1.666666666666667e-05, 0.20562222222222223), (2, 1.1261166666666667, 0.002977777777777778), (2, 0.0, 0.0), (3, 8.333333333333333e-05, 0.02883888888888889), (1, 0.002466666666666667, 0.06152777777777777), (3, 0.0, 0.0013444444444444443), (2, 0.0, 0.0026888888888888887), (1, 3.3333333333333335e-05, 0.05011111111111111), (1, 0.0019833333333333335, 0.0026333333333333334), (2, 0.0, 0.0), (2, 0.6187666666666667, 0.009888888888888888), (1, 0.0, 0.001627777777777778), (1, 0.27021666666666666, 0.012733333333333334)]","[22, 19, 2, 11, 20, 5, 6, 7, 17, 24, 18, 16, 12, 13, 21, 23]","[15, 6, 10, 9, 14, 12, 6, 10, 4, 7, 7, 4, 2, 10, 13, 4]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
17,16,"[1078.4617245810634, 517.5279678127722, 1966.362444631549, 2452.592537423716, 2634.3846707111265, 3425.7016103138403, 3519.18619597545, 1700.71177252977, 593.3776234995555, 2248.9012475559352, 1802.042463186016, 2145.060180727923, 3425.7016103138403, 617.6948488001779, 1165.2726485144767, 724.5392512624934]","[4029.0, 513.670885918661, 1881.1060893110498, 4029.0, 4029.0, 4029.0, 3515.329114081339, 1615.455417209271, 782.0519383362315, 2237.9293921849594, 1791.0706078150404, 2333.734495564599, 4029.0, 532.4384934796788, 4029.0, 913.2135660991694]","[(134.2176, 0.0033333333333333335, 0.0014), (78.29360000000001, 0.004533333333333333, 6.666666666666668e-05), (98.99153333333334, 0.26739999999999997, 0.19593333333333338), (1356.158, 0.1402, 0.49906666666666666), (408.2452, 3.357266666666667, 2.6136666666666666), (0.0, 0.0, 0.0), (221.59853333333334, 0.0404, 0.026733333333333335), (54.525800000000004, 0.2951333333333333, 0.0012666666666666666), (44.7392, 0.004666666666666667, 0.0), (150.9948, 0.009266666666666668, 0.0106), (98.34026666666666, 0.21266666666666662, 0.17426666666666668), (542.4628, 0.7475333333333333, 1.4531333333333334), (0.0, 0.0, 0.0), (371.8944, 0.0048, 0.06446666666666667), (69.2056, 0.00046666666666666666, 0.0013333333333333333), (271.2314, 0.0722, 0.0028666666666666667)]","[(3, 0.0, 0.0007111111111111111), (1, 0.0, 0.000861111111111111), (1, 0.0, 0.051827777777777785), (3, 8.333333333333333e-05, 0.11315), (2, 1.092625, 0.013255555555555555), (2, 0.0, 0.0), (3, 0.0, 0.02946666666666667), (1, 0.0001, 0.058061111111111105), (3, 0.0, 0.0013), (2, 0.0, 0.0023555555555555556), (1, 0.00011666666666666667, 0.04876111111111111), (1, 0.07328333333333333, 0.0468111111111111), (2, 0.0, 0.0), (2, 0.6185666666666666, 0.005033333333333333), (1, 0.0, 0.0005499999999999999), (1, 0.24863333333333332, 0.04668333333333334)]","[22, 19, 2, 11, 20, 5, 6, 7, 17, 24, 18, 16, 12, 13, 21, 23]","[15, 6, 10, 9, 14, 12, 6, 10, 4, 7, 7, 4, 2, 10, 13, 4]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
18,16,"[0, 517.5279678127722, 1996.48777456323, 2677.21116090064, 1779.6286812281753, 3442.3960626058183, 3576.69818828322, 1752.7464322368, 596.3445116170533, 2254.8350239347114, 1136.5465383316057, 2245.9343800982538, 3442.3960626058183, 590.9837202034133, 1178.6282089559033, 737.8948134977464]","[4029.0, 484.91488976477604, 1892.7484655620824, 4029.0, 4029.0, 4029.0, 3544.085110235224, 1649.0071232356524, 745.9532765460355, 2573.644242801553, 1455.3557571984472, 2395.543145027236, 4029.0, 487.24441120226567, 4029.0, 887.5035784267286]","[(268.4352, 0.0032666666666666664, 0.0013333333333333333), (0.0, 0.004666666666666667, 0.00013333333333333334), (100.29406666666667, 0.28213333333333335, 0.20133333333333336), (1227.5328, 0.18566666666666662, 0.4779333333333333), (645.9222, 2.945, 2.129), (0.0, 0.0, 0.0), (117.44013333333332, 0.04193333333333333, 0.027666666666666673), (37.7482, 0.27673333333333333, 0.0014), (33.5544, 0.0046, 6.666666666666668e-05), (184.5492, 0.009333333333333334, 0.0108), (87.92, 0.21286666666666668, 0.18966666666666662), (710.2348000000001, 0.9372, 1.3942), (0.0, 0.0, 0.0), (318.06759999999997, 0.003933333333333333, 0.06373333333333334), (82.4876, 0.0007333333333333332, 0.002), (164.9758, 0.0021333333333333334, 0.0014666666666666665)]","[(3, 0.0, 0.00065), (1, 0.0, 0.0008388888888888889), (1, 1.666666666666667e-05, 0.05187777777777777), (3, 3.3333333333333335e-05, 0.15232222222222222), (2, 0.0, 0.0070888888888888885), (2, 0.0, 0.0), (3, 0.0027166666666666667, 0.027800000000000002), (1, 0.0, 0.057172222222222215), (3, 0.0, 0.001222222222222222), (2, 0.0, 0.002338888888888889), (1, 0.0, 0.050077777777777784), (1, 0.003016666666666666, 0.05234444444444444), (2, 0.0, 0.0), (2, 0.6186833333333334, 0.003605555555555555), (1, 0.0, 0.0005722222222222222), (1, 0.2376, 0.013488888888888885)]","[22, 19, 2, 11, 20, 5, 6, 7, 17, 24, 18, 16, 12, 13, 21, 23]","[15, 6, 10, 9, 14, 12, 6, 10, 4, 7, 7, 4, 2, 10, 13, 4]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
19,16,"[881.4670876440003, 550.9168689619834, 2029.3517708523368, 6028.278192232053, 2090.1455055325287, 3475.784967189774, 3261.75156374067, 1670.5864432257001, 584.4769591470622, 2248.9012475559352, 0, 3233.9081562841443, 3475.784967189774, 460.76696829418665, 1165.2726485144767, 714.5225795860533]","[4029.0, 659.0826526106567, 1985.4500433949288, 4029.0, 4029.0, 4029.0, 3369.9173473893434, 1626.684715768292, 416.50772747464214, 4029.0, 4029.0, 3065.9389246117244, 4029.0, 416.86524083677864, 4029.0, 546.5533479136333]","[(95.9442, 0.019933333333333334, 0.0208), (0.0, 0.0046, 0.0), (104.20166666666668, 0.267, 0.19686666666666666), (1551.892, 0.19686666666666666, 1.39), (402.6528, 3.2084, 1.765466666666667), (0.0, 0.0, 0.0), (115.3428, 0.04046666666666667, 0.026666666666666672), (30.75786666666666, 0.2919333333333333, 0.001066666666666667), (0.0, 0.0046, 0.0), (218.1036, 0.009266666666666668, 0.010533333333333334), (83.36113333333331, 0.21606666666666663, 0.18393333333333337), (478.1502, 1.5555999999999999, 1.8252000000000002), (0.0, 0.0, 0.0), (259.3472666666667, 0.001066666666666667, 0.013266666666666668), (81.08953333333334, 0.0002666666666666667, 0.001), (159.3834, 0.0022666666666666664, 0.0018)]","[(1, 0.0012, 0.05558333333333333), (1, 0.0, 0.0012333333333333335), (1, 3.3333333333333335e-05, 0.05137777777777777), (3, 0.0001, 0.1530611111111111), (2, 0.0, 0.005355555555555555), (2, 0.0, 0.0), (3, 0.0, 0.025622222222222223), (1, 3.3333333333333335e-05, 0.057200000000000015), (3, 0.0, 0.0012777777777777776), (2, 0.0, 0.0022555555555555554), (1, 0.0, 0.04877777777777778), (1, 0.0011333333333333332, 0.0015055555555555556), (2, 0.0, 0.0), (2, 0.3472166666666667, 0.0044444444444444444), (1, 0.0, 0.000538888888888889), (1, 0.27031666666666665, 0.012972222222222222)]","[25, 19, 2, 11, 20, 5, 6, 7, 17, 24, 18, 16, 12, 13, 21, 23]","[15, 6, 10, 9, 14, 12, 6, 10, 4, 8, 7, 4, 2, 10, 13, 4]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
20,16,"[754.589249271, 520.8668579276933, 1991.0104418483793, 6374.312287858666, 1232.0506254656602, 3732.8795324862313, 3409.63954396065, 1722.6211029327299, 590.4107353820577, 2201.431036525731, 2327.8664038117226, 4138.80906240035, 3732.8795324862313, 851.4172240218669, 0, 707.8447984684265]","[4029.0, 570.1136569835218, 1812.3275189140538, 4029.0, 4029.0, 4029.0, 3458.8863430164783, 1543.9381799984044, 121.05586996511329, 4029.0, 4029.0, 3669.4541969834054, 4029.0, 672.7343010875416, 4029.0, 238.489933051482]","[(96.9928, 0.020133333333333333, 0.014066666666666665), (0.0, 0.004666666666666667, 0.00013333333333333334), (76.1972, 0.28906666666666664, 0.20346666666666666), (1736.4414, 0.2492666666666667, 1.2721333333333333), (444.5958, 2.369733333333333, 2.1395999999999997), (0.0, 0.0, 0.0), (132.12006666666667, 0.0338, 0.0268), (50.3314, 0.2760666666666667, 0.0014), (0.0, 0.004666666666666667, 6.666666666666668e-05), (268.4352, 0.009333333333333334, 0.0108), (335.544, 0.016466666666666664, 0.009866666666666668), (673.8842, 1.5523333333333331, 1.8134000000000001), (0.0, 0.0, 0.0), (442.49846666666673, 0.015266666666666668, 0.23006666666666664), (78.99233333333332, 0.0004, 0.0014), (173.3644, 0.0022, 0.0016)]","[(1, 0.0, 0.054338888888888895), (1, 0.0, 0.0008222222222222222), (1, 0.00013333333333333334, 0.05233888888888889), (3, 0.00015, 0.2104), (2, 0.0, 0.005061111111111111), (2, 0.0, 0.0), (3, 0.0, 0.03398333333333334), (1, 1.666666666666667e-05, 0.05597222222222223), (3, 0.0, 0.0013333333333333333), (2, 0.0, 0.0022944444444444444), (3, 0.0, 0.015905555555555555), (1, 1.0415999999999999, 0.5724111111111111), (2, 0.0, 0.0), (2, 1.0279, 0.004183333333333333), (1, 0.0, 0.0005777777777777778), (1, 0.2694166666666667, 0.013116666666666667)]","[25, 19, 2, 11, 20, 5, 6, 7, 17, 24, 26, 16, 12, 13, 21, 23]","[15, 6, 10, 9, 14, 12, 6, 10, 4, 8, 3, 4, 2, 10, 13, 4]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
21,15,"[754.589249271, 520.8668579276933, 1865.0317894068035, 3703.171900565511, 2534.217953193593, 3782.9628893621643, 2935.85027399664, 1766.43976373865, 628.9802809095288, 2248.9012475559352, 2503.141050686958, 3308.0803617035053, 3782.9628893621643, 781.30051145536, 0, 787.9781718799467]","[4029.0, 807.0082919655266, 1737.1077678731988, 4029.0, 4029.0, 4029.0, 3221.9917080344735, 1638.5157422050454, 396.9673427452018, 4029.0, 4029.0, 3076.0674235391784, 4029.0, 653.3764899217555, 0, 555.9652337156197]","[(90.177, 0.02, 0.014), (0.0, 0.0044666666666666665, 0.00013333333333333334), (85.9662, 0.27253333333333335, 0.19946666666666668), (1493.1718, 0.1692, 0.7876000000000001), (349.525, 5.339466666666667, 2.7218), (0.0, 0.0, 0.0), (107.65339999999999, 0.037200000000000004, 0.024933333333333335), (54.525800000000004, 0.298, 0.001), (0.0, 0.004533333333333333, 0.0), (33.5544, 0.009266666666666668, 0.010666666666666666), (427.8186, 0.011466666666666667, 0.006066666666666666), (894.7841999999999, 1.598466666666667, 1.968333333333333), (0.0, 0.0, 0.0), (662.6993333333335, 0.010066666666666666, 0.14859999999999998), 0, (164.9758, 0.0023333333333333335, 0.0016666666666666668)]","[(1, 3.3333333333333335e-05, 0.05506666666666666), (1, 0.0, 0.0008944444444444446), (1, 0.0, 0.052361111111111115), (3, 0.0001, 0.13415555555555556), (2, 0.0, 0.01048888888888889), (2, 0.0, 0.0), (3, 0.0, 0.03331111111111111), (1, 1.666666666666667e-05, 0.05641111111111111), (3, 0.0, 0.0016666666666666668), (2, 0.0, 0.0023555555555555556), (3, 1.666666666666667e-05, 0.017866666666666666), (1, 0.0013, 0.001966666666666667), (2, 0.0, 0.0), (2, 0.5962833333333333, 0.006688888888888889), 0, (1, 0.2995333333333334, 0.013277777777777779)]","[25, 19, 2, 11, 20, 5, 6, 7, 17, 24, 26, 16, 12, 13, -1, 23]","[15, 6, 10, 9, 14, 12, 6, 10, 4, 8, 3, 4, 2, 10, -1, 4]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, True]"
22,16,"[0, 520.8668579276933, 1982.7944427761026, 3949.038231668631, 5161.924842736884, 3388.973815271489, 2733.1889677692598, 1730.8371018338398, 605.2451759695467, 5046.6768101486105, 2497.663717972107, 3144.901509780911, 3388.973815271489, 804.672748977529, 2327.8664038117226, 757.9281568506268]","[4029.0, 908.3389450792168, 1819.693011580279, 4029.0, 4029.0, 4029.0, 3120.6610549207835, 1567.7356706380162, 445.5535617691851, 4029.0, 4029.0, 2985.2098955805495, 4029.0, 641.5713177817053, 4029.0, 598.2365426502652]","[(93.3228, 0.018333333333333333, 0.014133333333333333), (0.0, 0.004666666666666667, 6.666666666666668e-05), (92.47886666666669, 0.26613333333333333, 0.19846666666666668), (1484.7831999999999, 0.21580000000000002, 0.8416666666666666), (553.6476, 10.710466666666667, 4.053266666666667), (0.0, 0.0, 0.0), (99.96353333333334, 0.03306666666666667, 0.022733333333333335), (41.942800000000005, 0.2816666666666667, 0.0014), (0.0, 0.004666666666666667, 6.666666666666668e-05), (369.0984, 0.018533333333333336, 0.025066666666666668), (419.43, 0.0086, 0.004933333333333334), (727.012, 1.5444666666666669, 1.7056666666666669), (0.0, 0.0, 0.0), (598.3869333333334, 0.0126, 0.18913333333333332), (335.544, 0.016466666666666664, 0.009866666666666668), (162.1796, 0.0022, 0.0016666666666666668)]","[(1, 0.0, 0.0557), (1, 0.0, 0.0008277777777777778), (1, 0.0026333333333333334, 0.052366666666666666), (3, 0.0001, 0.17663333333333334), (2, 0.0, 0.008927777777777778), (2, 0.0, 0.0), (3, 0.0, 0.026605555555555556), (1, 1.666666666666667e-05, 0.056561111111111104), (3, 0.0, 0.00125), (2, 0.0, 0.0054888888888888895), (3, 0.0, 0.021744444444444445), (1, 0.0019666666666666665, 0.05048333333333333), (2, 0.0, 0.0), (2, 0.7702666666666665, 0.024955555555555557), (3, 0.0, 0.015905555555555555), (1, 0.27321666666666666, 0.013138888888888891)]","[25, 19, 2, 11, 20, 5, 6, 7, 17, 24, 26, 16, 12, 13, 27, 23]","[15, 6, 10, 9, 14, 12, 6, 10, 4, 8, 3, 4, 2, 10, 5, 4]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
