interval,activecontainers,ips,apparentips,ram,disk,creationids,hostalloc,active
11,16,"[1218.6951376844836, 3065.1014408071205, 1136.5465383316057, 1763.7010974382797, 1922.54356446984, 845.5631180399, 1385.7651479872202, 1769.6119429496443, 1501.2453811024511, 1714.4051397483977, 1896.4898516652977, 2837.2582871833197, 1714.4051397483977, 3068.4403312655163, 1178.6282089559033, 1993.317678598913]","[2034.53346436429, 4029.0, 1700.922720446663, 2328.077279553337, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 1875.0437305747423, 4029.0, 4029.0, 4029.0, 4029.0, 1994.4665356357098, 2153.9562694252577]","[(30.75773333333333, 11.004733333333336, 11.030333333333335), (0.0, 0.0, 0.0), (87.92, 0.21286666666666668, 0.18966666666666662), (39.146666666666654, 0.29753333333333337, 0.0019333333333333331), (738.1968, 0.7232666666666667, 1.2136), (120.23626666666664, 0.0, 0.001066666666666667), (65.71033333333331, 0.2166, 0.004533333333333333), (190.14146666666667, 0.5508, 0.17880000000000001), (348.1266, 1.8001333333333334, 0.6946), (93.78139999999999, 0.23493333333333336, 0.19066666666666662), (294.3, 0.001066666666666667, 0.005466666666666667), (111.8476, 0.035666666666666666, 0.024), (93.78139999999999, 0.23493333333333336, 0.19066666666666662), (0.0, 0.0, 0.0), (82.4876, 0.0007333333333333332, 0.002), (231.3854, 0.0005333333333333334, 0.0008)]","[(3, 0.0, 2.2222222222222223e-05), (2, 0.0, 0.0), (1, 0.0, 0.050077777777777784), (1, 0.003, 0.06097777777777777), (1, 0.0017166666666666665, 0.0023777777777777777), (2, 1.666666666666667e-05, 0.0006111111111111112), (1, 0.0002833333333333333, 0.09404444444444444), (3, 0.00013333333333333334, 0.3462888888888889), (3, 0.0, 0.00039999999999999996), (1, 0.0, 0.049894444444444436), (3, 0.0002, 0.014294444444444445), (3, 0.0, 0.028383333333333337), (1, 0.0, 0.049894444444444436), (2, 0.0, 0.0), (1, 0.0, 0.0005722222222222222), (3, 6.666666666666667e-05, 0.011649999999999999)]","[16, 17, 2, 23, 20, 21, 22, 7, 18, 9, 19, 11, 12, 13, 14, 15]","[15, 6, 12, 12, 14, 5, 11, 2, 0, 1, 7, 4, 13, 9, 15, 1]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
12,16,"[1191.9840113790701, 2911.512479720924, 0, 1385.7651479872202, 2011.5502109730733, 809.96046043822, 1569.2557901120101, 1292.1506073990797, 976.1061865270877, 1851.3384576196752, 2227.0400194731583, 2777.0076285751793, 1851.3384576196752, 3021.6958648479776, 1165.2726485144767, 1889.8120704974624]","[2027.8556814322967, 4029.0, 1321.61742600639, 2707.38257399361, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 1995.2631935611064, 4029.0, 4029.0, 4029.0, 4029.0, 2001.1443185677033, 2033.7368064388936]","[(30.932599999999997, 11.007200000000001, 11.033333333333335), (0.0, 0.0, 0.0), (83.36113333333331, 0.21606666666666663, 0.18393333333333337), (65.71033333333331, 0.2166, 0.004533333333333333), (564.8324, 0.6947333333333332, 1.3258666666666665), (72.7008, 6.666666666666668e-05, 0.0015333333333333334), (40.54486666666667, 0.21746666666666667, 0.0017333333333333335), (198.53, 0.4244, 0.13933333333333334), (230.686, 0.866, 0.3906666666666667), (104.85293333333334, 0.21746666666666667, 0.18180000000000002), (234.18133333333338, 0.0016666666666666668, 0.0016), (115.3428, 0.03426666666666667, 0.023266666666666665), (104.85293333333334, 0.21746666666666667, 0.18180000000000002), (0.0, 0.0, 0.0), (81.08953333333334, 0.0002666666666666667, 0.001), (253.7549333333333, 0.0006666666666666666, 0.0008)]","[(3, 0.0, 2.2222222222222223e-05), (2, 0.0, 0.0), (1, 0.0, 0.04877777777777778), (1, 0.0002833333333333333, 0.09404444444444444), (1, 0.00225, 0.06516111111111111), (2, 0.0, 0.0005666666666666668), (1, 0.0, 0.05373333333333333), (3, 1.666666666666667e-05, 0.19247222222222224), (3, 1.666666666666667e-05, 0.0003444444444444445), (1, 3.3333333333333335e-05, 0.05011111111111111), (3, 0.0006666666666666666, 0.02163888888888889), (3, 0.0, 0.027411111111111112), (1, 3.3333333333333335e-05, 0.05011111111111111), (2, 0.0, 0.0), (1, 0.0, 0.000538888888888889), (3, 0.00018333333333333334, 0.015666666666666666)]","[16, 17, 2, 23, 20, 21, 22, 7, 18, 9, 19, 11, 12, 13, 14, 15]","[15, 6, 12, 12, 14, 5, 11, 2, 0, 1, 7, 4, 13, 9, 15, 1]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
13,16,"[1198.6617929554236, 3145.2348118086134, 520.8668579276933, 1569.2557901120101, 2940.186222823474, 1317.2983312621604, 1517.22113040498, 961.60045201792, 1465.6427238431045, 1802.042463186016, 1766.2731188925045, 3089.2155868173595, 0, 2894.8180274289466, 0, 2103.5010678682]","[2613.8308964777116, 4029.0, 1516.3228637613565, 4029.0, 4029.0, 4029.0, 2512.6771362386435, 4029.0, 4029.0, 1863.770697658908, 4029.0, 4029.0, 4029.0, 4029.0, 1415.1691035222882, 2165.229302341092]","[(29.2284, 11.277066666666668, 11.304066666666667), (0.0, 0.0, 0.0), (0.0, 0.0046, 6.666666666666668e-05), (40.54486666666667, 0.21746666666666667, 0.0017333333333333335), (1015.0211999999999, 0.7137333333333332, 1.397666666666667), (75.49706666666667, 0.0, 0.001066666666666667), (26.56353333333333, 0.21073333333333333, 0.0014), (194.33579999999998, 0.31493333333333334, 0.10186666666666666), (331.3495333333333, 4.365933333333333, 0.022533333333333336), (98.34026666666666, 0.21266666666666662, 0.17426666666666668), (242.57, 0.0003333333333333333, 0.0004), (111.1486, 0.03153333333333334, 0.0434), (98.34026666666666, 0.21266666666666662, 0.17426666666666668), (0.0, 0.0, 0.0), (78.99233333333332, 0.0004, 0.0014), (244.66713333333328, 0.0014666666666666665, 0.0012)]","[(3, 0.0, 2.2222222222222223e-05), (2, 0.0, 0.0), (1, 0.0, 0.0008722222222222223), (1, 0.0, 0.05373333333333333), (1, 1.0436000000000003, 0.5150888888888889), (2, 1.666666666666667e-05, 0.0007), (1, 1.666666666666667e-05, 0.05187222222222222), (3, 0.0, 0.12192777777777777), (3, 0.0, 0.00019444444444444446), (1, 0.00011666666666666667, 0.04876111111111111), (3, 6.666666666666667e-05, 0.009744444444444444), (3, 0.0009, 0.029877777777777774), (1, 0.00011666666666666667, 0.04876111111111111), (2, 0.0, 0.0), (1, 0.0, 0.0005777777777777778), (3, 0.00015, 0.019816666666666666)]","[16, 17, 24, 23, 20, 21, 22, 7, 18, 9, 19, 11, 12, 13, 14, 15]","[15, 6, 11, 12, 14, 5, 11, 2, 0, 1, 7, 4, 13, 9, 15, 1]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
14,16,"[1178.6284482263632, 2988.3069602640226, 530.8835282724567, 1517.22113040498, 2067.9210870917877, 1459.7089616688797, 1569.2557901120101, 1021.7004802690399, 1851.3381774860268, 1136.5465383316057, 1993.317678598913, 2842.73561978406, 652.7155422502, 3151.912592725404, 80.13338746088, 2073.45105261294]","[4029.0, 4029.0, 1495.3138690802234, 4029.0, 2722.102772420794, 2704.287787104, 2533.6861309197766, 4029.0, 4029.0, 1546.0477428593329, 4029.0, 4029.0, 1306.8972275792062, 4029.0, 1324.712212896, 2482.9522571406674]","[(27.96146666666667, 11.744666666666664, 11.770666666666664), (0.0, 0.0, 0.0), (0.0, 0.004733333333333333, 0.00013333333333333334), (26.56353333333333, 0.21073333333333333, 0.0014), (679.4766, 0.7587999999999999, 1.3356666666666668), (114.64386666666668, 0.0, 0.0011333333333333332), (40.54466666666666, 0.2174, 0.0013333333333333333), (146.80033333333338, 0.3725333333333334, 0.1176), (478.1502, 3.8014, 0.020733333333333333), (87.92, 0.21286666666666668, 0.18966666666666662), (231.3854, 0.0005333333333333334, 0.0008), (97.86666666666669, 0.0338, 0.023066666666666666), (433.41086666666666, 0.0023333333333333335, 0.0030666666666666668), (0.0, 0.0, 0.0), (75.84646666666666, 0.0, 0.0), (254.4540666666667, 0.0026, 0.0088)]","[(3, 0.0, 2.2222222222222223e-05), (2, 0.0, 0.0), (1, 0.0, 0.0008388888888888889), (1, 1.666666666666667e-05, 0.05187222222222222), (1, 0.0012666666666666666, 0.0020055555555555556), (2, 0.0, 0.0006555555555555555), (1, 0.00013333333333333334, 0.05250555555555555), (3, 5e-05, 0.20093333333333338), (3, 0.0428, 0.01527777777777778), (1, 0.0, 0.050077777777777784), (3, 6.666666666666667e-05, 0.011649999999999999), (3, 0.0, 0.02947777777777778), (1, 0.011300000000000001, 0.0010833333333333333), (2, 0.0, 0.0), (2, 0.00015, 0.0002722222222222222), (3, 0.00011666666666666667, 0.017588888888888887)]","[16, 17, 24, 23, 20, 21, 22, 7, 18, 9, 19, 11, 25, 13, 26, 15]","[15, 6, 11, 12, 14, 5, 11, 2, 0, 1, 7, 4, 14, 9, 5, 1]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
15,16,"[1141.90064955642, 3008.340303014396, 554.2557590769045, 1569.2557901120101, 2038.2522049240424, 0, 1662.37044432459, 3549.2405572744774, 1646.6228982447833, 1426.8451722187147, 1889.8120704974624, 2867.38361648739, 634.9142092797401, 2938.223603388089, 0, 2293.817831151513]","[4029.0, 4029.0, 1460.4426573761573, 4029.0, 2716.168997822151, 2014.5, 2568.5573426238425, 4029.0, 4029.0, 1581.0136705336008, 4029.0, 4029.0, 1312.8310021778489, 4029.0, 2014.5, 2447.986329466399]","[(28.00533333333333, 10.849266666666667, 10.8736), (0.0, 0.0, 0.0), (0.0, 0.0044, 0.0), (40.54466666666666, 0.2174, 0.0013333333333333333), (654.3108000000001, 0.7628666666666667, 1.1362666666666668), (92.27413333333331, 6.666666666666668e-05, 0.0013333333333333333), (36.35026666666667, 0.25166666666666665, 0.0012), (290.8046, 0.5733333333333334, 0.17), (450.887, 3.747866666666667, 0.0224), (83.36113333333331, 0.21606666666666663, 0.18393333333333337), (253.7549333333333, 0.0006666666666666666, 0.0008), (98.5656, 0.03406666666666667, 0.023066666666666666), (398.45840000000004, 0.0016666666666666668, 0.0003333333333333333), (0.0, 0.0, 0.0), (71.827, 0.0, 0.0), (268.435, 0.0018666666666666666, 0.0016)]","[(3, 0.0, 1.6666666666666667e-05), (2, 0.0, 0.0), (1, 0.0, 0.0008277777777777778), (1, 0.00013333333333333334, 0.05250555555555555), (1, 0.011416666666666664, 0.047094444444444446), (2, 1.666666666666667e-05, 0.003455555555555556), (1, 0.0, 0.05533333333333333), (3, 0.0017833333333333332, 0.2834388888888889), (3, 1.666666666666667e-05, 0.0003444444444444445), (1, 0.0, 0.04877777777777778), (3, 0.00018333333333333334, 0.015666666666666666), (3, 0.0, 0.029166666666666667), (1, 0.015133333333333334, 0.0009777777777777777), (2, 0.0, 0.0), (2, 0.09475, 0.017716666666666665), (3, 0.00013333333333333334, 0.023688888888888888)]","[16, 17, 24, 23, 20, 21, 22, 7, 18, 9, 19, 11, 25, 13, 26, 15]","[15, 6, 11, 12, 14, 5, 11, 2, 0, 1, 7, 4, 14, 9, 5, 1]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
16,16,"[1148.5784311327734, 3068.4403312655163, 520.8668579276933, 1662.37044432459, 2070.887975308562, 1235.3895160495777, 1654.15444542348, 2160.2621265819243, 922.7022006380679, 2127.9437597196566, 2103.5010678682, 3604.08485128692, 655.6824310786097, 2958.2569461384624, 1108.5118598755066, 2203.667785385733]","[4029.0, 4029.0, 1447.8562062521069, 4029.0, 2093.234667829646, 1257.7362085706611, 2581.143793747893, 4029.0, 4029.0, 1976.6379871669615, 4029.0, 4029.0, 678.0291235996933, 4029.0, 4029.0, 2052.362012833038]","[(29.18493333333334, 11.238933333333332, 11.264533333333333), (0.0, 0.0, 0.0), (0.0, 0.0046, 0.00013333333333333334), (36.35026666666667, 0.25166666666666665, 0.0012), (506.11220000000003, 0.7000666666666667, 1.4158), (267.736, 0.28726666666666667, 0.0504), (36.35046666666667, 0.2538666666666667, 0.0013333333333333333), (278.22166666666675, 0.49906666666666666, 0.15853333333333333), (434.1098, 1.2283333333333333, 0.020466666666666664), (90.52506666666666, 0.3320666666666667, 0.2432666666666667), (244.66713333333328, 0.0014666666666666665, 0.0012), (159.383, 0.27046666666666663, 0.022466666666666666), (349.5247333333333, 0.0023333333333333335, 0.003), (0.0, 0.0, 0.0), (67.1088, 0.0, 0.001), (269.134, 0.0016666666666666668, 0.0014666666666666665)]","[(3, 0.0, 4.4444444444444447e-05), (2, 0.0, 0.0), (1, 0.0, 0.0008111111111111112), (1, 0.0, 0.05533333333333333), (1, 0.0675, 0.04805), (1, 0.0, 0.0011611111111111112), (1, 0.0, 0.0559388888888889), (3, 0.04115, 0.5988777777777777), (3, 0.0, 0.0004555555555555556), (1, 0.0002333333333333333, 0.0568888888888889), (3, 0.00015, 0.019816666666666666), (3, 0.0013666666666666669, 0.02918888888888889), (1, 0.01145, 0.0009944444444444447), (2, 0.0, 0.0), (3, 0.0, 0.0), (3, 0.00031666666666666665, 0.026144444444444446)]","[16, 17, 24, 23, 20, 27, 22, 7, 18, 9, 19, 11, 25, 13, 28, 15]","[15, 6, 11, 12, 14, 14, 11, 2, 0, 1, 7, 4, 14, 9, 5, 1]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
17,16,"[0, 3021.6958648479776, 510.85018758292983, 0, 1964.079999504682, 1235.3895160495777, 1678.80244212681, 3262.0959778524575, 0, 2445.6290571810214, 2073.45105261294, 4107.999450555, 640.84798693656, 3018.356974389583, 1115.189642163913, 2664.4346859663865]","[4029.0, 4029.0, 1430.5238727280598, 4029.0, 2026.9741653410756, 1298.2836818859712, 2598.47612727194, 4029.0, 4029.0, 1905.0971856073174, 4029.0, 4029.0, 703.7421527729534, 4029.0, 4029.0, 2123.9028143926826]","[(29.79646666666667, 11.306333333333336, 11.331333333333335), (0.0, 0.0, 0.0), (0.0, 0.004533333333333333, 0.0), (36.35046666666667, 0.2538666666666667, 0.0013333333333333333), (713.031, 0.7426, 1.2830666666666666), (279.6198, 0.2951333333333333, 0.05206666666666667), (71.3028, 0.24086666666666667, 0.0012), (392.8656, 0.7547333333333333, 0.24346666666666666), (243.2694, 1.3356666666666668, 0.18259999999999998), (126.996, 0.5407333333333333, 0.289), (254.4540666666667, 0.0026, 0.0088), (234.88039999999998, 0.2981333333333333, 0.018066666666666665), (475.3542666666667, 0.0017333333333333335, 0.0003333333333333333), (0.0, 0.0, 0.0), (47.5354, 0.0, 0.001), (369.09826666666675, 0.0032, 0.0020666666666666667)]","[(3, 0.0, 1.6666666666666667e-05), (2, 0.0, 0.0), (1, 0.0, 0.0008055555555555557), (1, 0.0, 0.0559388888888889), (1, 0.0019333333333333331, 0.002327777777777778), (1, 0.0, 0.0009000000000000001), (1, 0.0, 0.05382777777777778), (3, 0.00026666666666666673, 1.4022944444444445), (3, 0.0, 0.0004166666666666667), (1, 0.0001, 0.059855555555555565), (3, 0.00011666666666666667, 0.017588888888888887), (3, 8.333333333333333e-05, 0.02883888888888889), (1, 0.015333333333333336, 0.0008833333333333333), (2, 0.0, 0.0), (3, 0.0, 0.0), (3, 0.2675166666666666, 0.1220111111111111)]","[16, 17, 24, 23, 20, 27, 22, 7, 18, 9, 19, 11, 25, 13, 28, 15]","[15, 6, 11, 12, 14, 14, 11, 2, 0, 1, 7, 4, 14, 9, 5, 1]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
18,16,"[884.1326637750533, 2894.8180274289466, 520.8668579276933, 3121.8625785998443, 2079.788639958885, 1128.5450173642087, 1615.8131172183, 3983.2963168658976, 2180.662757134983, 2166.2850887236145, 2293.817831151513, 3519.18619597545, 652.7155422502, 3148.573702267009, 1115.189642163913, 2310.5122840711024]","[4029.0, 4029.0, 1467.0268703546967, 4029.0, 2135.7722401011206, 1184.528617506444, 2561.9731296453033, 4029.0, 4029.0, 1942.3864023262558, 4029.0, 4029.0, 708.6991423924354, 4029.0, 4029.0, 2086.6135976737437]","[(128.62506666666664, 0.00046666666666666666, 0.0014), (0.0, 0.0, 0.0), (0.0, 0.0046, 0.00013333333333333334), (0.0, 0.0, 0.0), (458.5768, 0.723, 1.306), (271.93059999999997, 0.26839999999999997, 0.0528), (46.137, 0.22346666666666667, 0.0013333333333333333), (432.01279999999997, 0.8446, 0.2776), (473.9556, 4.806, 0.02386666666666667), (113.97066666666669, 0.33546666666666664, 0.21846666666666667), (268.435, 0.0018666666666666666, 0.0016), (221.59853333333334, 0.0404, 0.026733333333333335), (552.2496, 0.0023333333333333335, 0.0028666666666666667), (0.0, 0.0, 0.0), (72.7012, 0.0, 0.001), (364.904, 0.0027333333333333333, 0.0014666666666666665)]","[(2, 0.0705, 0.025599999999999998), (2, 0.0, 0.0), (1, 0.0, 0.0008166666666666667), (2, 0.0, 0.0), (1, 0.059366666666666665, 0.06801666666666667), (1, 0.0, 0.00115), (1, 5e-05, 0.05402777777777778), (3, 0.0, 1.846088888888889), (1, 0.0, 0.005094444444444444), (1, 0.0, 0.05419444444444445), (3, 0.00013333333333333334, 0.023688888888888888), (3, 0.0, 0.02946666666666667), (1, 0.0116, 0.001061111111111111), (2, 0.0, 0.0), (3, 0.0, 0.0), (3, 0.0012833333333333332, 0.025400000000000002)]","[29, 17, 24, 30, 20, 27, 22, 7, 31, 9, 19, 11, 25, 13, 28, 15]","[3, 6, 11, 12, 14, 14, 11, 2, 0, 1, 7, 4, 14, 9, 5, 1]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
19,16,"[845.5631180399, 3151.912592725404, 510.85018758292983, 3065.1014408071205, 2871.947793837662, 1135.2227985320444, 1536.3917945075702, 0, 1462.6758357381586, 2018.3971054226345, 2203.667785385733, 0, 623.0466539661, 3425.7016103138403, 1105.1729687313032, 2560.9290778649356]","[4029.0, 4029.0, 1501.7291965376799, 4029.0, 2671.54204505906, 934.8170497534422, 2527.27080346232, 4029.0, 4029.0, 1743.2340137788492, 4029.0, 4029.0, 422.6409051874979, 4029.0, 4029.0, 2285.7659862211503]","[(120.23626666666664, 0.0, 0.001066666666666667), (0.0, 0.0, 0.0), (0.0, 0.0046, 0.0), (0.0, 0.0, 0.0), (824.879, 0.7441333333333333, 1.3625333333333334), (277.5227333333333, 0.25306666666666666, 0.0498), (58.719800000000006, 0.21913333333333332, 0.0012), (339.7382, 0.8196, 0.2693333333333333), (384.4776, 1.923, 0.024933333333333335), (114.62193333333336, 0.28486666666666666, 0.20433333333333337), (269.134, 0.0016666666666666668, 0.0014666666666666665), (117.44013333333332, 0.04193333333333333, 0.027666666666666673), (503.316, 0.0016666666666666668, 0.0003333333333333333), (0.0, 0.0, 0.0), (33.5544, 0.0, 0.001), (271.9302, 0.0026666666666666666, 0.0020666666666666667)]","[(2, 1.666666666666667e-05, 0.0006111111111111112), (2, 0.0, 0.0), (1, 0.0, 0.0008222222222222222), (2, 0.0, 0.0), (1, 1.0255833333333333, 0.54465), (1, 0.0, 0.001172222222222222), (1, 1.666666666666667e-05, 0.053094444444444444), (3, 3.3333333333333335e-05, 1.7759777777777779), (1, 0.0, 0.005011111111111111), (1, 3.3333333333333335e-05, 0.05196111111111111), (3, 0.00031666666666666665, 0.026144444444444446), (3, 0.0027166666666666667, 0.027800000000000002), (1, 0.015533333333333333, 0.0008555555555555556), (2, 0.0, 0.0), (3, 0.0, 0.0), (3, 0.005633333333333334, 0.03143333333333334)]","[29, 17, 24, 30, 20, 27, 22, 7, 31, 9, 19, 11, 25, 13, 28, 15]","[3, 6, 11, 12, 14, 14, 11, 2, 0, 1, 7, 4, 14, 9, 5, 1]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
20,16,"[809.96046043822, 2938.223603388089, 524.2057480426145, 2911.512479720924, 1993.7488816724258, 1208.6783913782356, 1618.55178351867, 2327.8664038117226, 2530.7555535185593, 1966.362444631549, 2664.4346859663865, 454.0891471920266, 661.6162087354301, 3442.3960626058183, 1111.8507510197098, 2520.8623908579216]","[4029.0, 3256.567228098031, 1467.3269822619723, 4029.0, 2048.734387743729, 1263.6638974495384, 2561.6730177380277, 4029.0, 4029.0, 1737.2500268868134, 4029.0, 772.4327719019686, 716.601714806733, 4029.0, 4029.0, 2291.749973113186]","[(72.7008, 6.666666666666668e-05, 0.0015333333333333334), (0.0, 0.0, 0.0), (22.3696, 0.004666666666666667, 0.0002), (0.0, 0.0, 0.0), (721.4196, 0.7326, 1.4462000000000002), (304.0866, 0.2961333333333333, 0.05726666666666666), (46.1372, 0.21906666666666663, 0.0013333333333333333), (335.544, 0.016466666666666664, 0.009866666666666668), (419.43, 3.8347333333333333, 0.0464), (98.99153333333334, 0.26739999999999997, 0.19593333333333338), (369.09826666666675, 0.0032, 0.0020666666666666667), (29.621666666666673, 4.1293999999999995, 4.1416), (426.4208, 0.0021333333333333334, 0.002933333333333333), (0.0, 0.0, 0.0), (39.146800000000006, 0.0, 0.001), (274.72646666666674, 0.0041333333333333335, 0.009866666666666668)]","[(2, 0.0, 0.0005666666666666668), (2, 0.0, 0.0), (1, 0.0, 0.0008666666666666667), (2, 0.0, 0.0), (1, 0.0, 0.0003444444444444444), (1, 0.0, 0.0010444444444444444), (1, 0.0, 0.05315555555555555), (3, 0.0, 0.015905555555555555), (1, 0.00031666666666666665, 0.004988888888888889), (1, 0.0, 0.051827777777777785), (3, 0.2675166666666666, 0.1220111111111111), (3, 0.0, 1.6666666666666667e-05), (1, 0.01175, 0.0009611111111111112), (2, 0.0, 0.0), (3, 0.0, 0.0), (3, 0.0009833333333333335, 0.03336666666666666)]","[29, 17, 24, 30, 20, 27, 22, 32, 31, 9, 19, 33, 25, 13, 28, 15]","[3, 6, 11, 12, 14, 14, 11, 2, 0, 1, 7, 6, 14, 9, 5, 1]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
21,16,"[1317.2983312621604, 2958.2569461384624, 0, 3145.2348118086134, 2118.3581867769535, 1225.3728442978247, 1607.5971183171898, 2503.141050686958, 1379.6029687996834, 1996.48777456323, 0, 1315.5229705416066, 634.9142092797401, 3475.784967189774, 1252.08417907625, 2607.673546039784]","[4029.0, 2835.866987798428, 1210.7014408414052, 4029.0, 2135.1431066587807, 1242.157764179652, 2818.298559158595, 4029.0, 4029.0, 1708.9071142617229, 4029.0, 1193.1330122015722, 651.6991291615674, 4029.0, 4029.0, 2320.092885738277]","[(75.49706666666667, 0.0, 0.001066666666666667), (0.0, 0.0, 0.0), (78.29360000000001, 0.004533333333333333, 6.666666666666668e-05), (0.0, 0.0, 0.0), (626.3488000000001, 0.7791333333333333, 1.1652666666666667), (292.20259999999996, 0.28073333333333333, 0.056799999999999996), (32.15606666666666, 0.22213333333333332, 0.0012666666666666666), (427.8186, 0.011466666666666667, 0.006066666666666666), (442.49846666666673, 3.044, 0.055333333333333345), (100.29406666666667, 0.28213333333333335, 0.20133333333333336), (364.904, 0.0027333333333333333, 0.0014666666666666665), (29.53446666666667, 12.107333333333337, 12.139266666666664), (398.45840000000004, 0.0017333333333333335, 0.0004), (0.0, 0.0, 0.0), (173.3644, 6.666666666666668e-05, 0.0016), (269.13426666666675, 0.0028, 0.002466666666666667)]","[(2, 1.666666666666667e-05, 0.0007), (2, 0.0, 0.0), (1, 0.0, 0.000861111111111111), (2, 0.0, 0.0), (1, 0.0019833333333333335, 0.0026333333333333334), (1, 0.0, 0.001027777777777778), (1, 0.0, 0.05301111111111111), (3, 1.666666666666667e-05, 0.017866666666666666), (1, 0.0, 0.004972222222222222), (1, 1.666666666666667e-05, 0.05187777777777777), (3, 0.0012833333333333332, 0.025400000000000002), (3, 0.0, 1.6666666666666667e-05), (1, 0.015733333333333332, 0.001), (2, 0.0, 0.0), (3, 0.03166666666666667, 0.0017722222222222221), (3, 0.0003333333333333333, 0.03149444444444444)]","[29, 17, 24, 30, 20, 27, 22, 32, 31, 9, 19, 33, 25, 13, 28, 15]","[3, 6, 11, 12, 14, 14, 11, 2, 0, 1, 7, 6, 14, 9, 5, 1]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
22,16,"[1459.7089616688797, 3018.356974389583, 454.0891471920266, 2988.3069602640226, 2145.060180727923, 1228.7117348817424, 1917.0664102590001, 2497.663717972107, 1530.9142621519063, 2029.3517708523368, 1646.6233023008167, 1135.2228679800667, 655.6824310786097, 3732.8795324862313, 0, 2350.5789710781155]","[4029.0, 2956.067053204758, 747.3910934640019, 3281.608906535998, 2144.9087318318316, 1228.5602859856506, 4029.0, 4029.0, 4029.0, 1853.8863998871107, 4029.0, 1072.9329467952418, 655.5309821825181, 4029.0, 4029.0, 2175.1136001128893]","[(114.64386666666668, 0.0, 0.0011333333333333332), (0.0, 0.0, 0.0), (29.621666666666673, 4.1293999999999995, 4.1416), (0.0, 0.0, 0.0), (542.4628, 0.7475333333333333, 1.4531333333333334), (276.8236, 0.27726666666666666, 0.054666666666666655), (58.719800000000006, 0.34153333333333336, 0.0017333333333333335), (419.43, 0.0086, 0.004933333333333334), (440.4012, 3.206266666666667, 0.1867333333333333), (104.20166666666668, 0.267, 0.19686666666666666), (125.829, 0.9397333333333332, 0.7602666666666668), (31.3258, 10.272666666666666, 10.300266666666666), (391.4678666666666, 0.0023333333333333335, 0.003), (0.0, 0.0, 0.0), (156.58720000000002, 6.666666666666668e-05, 0.001066666666666667), (272.62946666666676, 0.0018666666666666666, 0.0016)]","[(2, 0.0, 0.0006555555555555555), (2, 0.0, 0.0), (3, 0.0, 1.6666666666666667e-05), (2, 0.0, 0.0), (1, 0.07328333333333333, 0.0468111111111111), (1, 0.0, 0.0013833333333333334), (1, 0.00016666666666666666, 0.06364444444444443), (3, 0.0, 0.021744444444444445), (1, 1.666666666666667e-05, 0.0052), (1, 3.3333333333333335e-05, 0.05137777777777777), (2, 0.0, 0.009888888888888888), (3, 0.0, 4.4444444444444447e-05), (1, 0.011933333333333336, 0.001027777777777778), (2, 0.0, 0.0), (3, 0.0, 0.0002833333333333333), (3, 0.0004166666666666666, 0.026177777777777776)]","[29, 17, 34, 30, 20, 27, 22, 32, 31, 9, 35, 33, 25, 13, 28, 15]","[3, 6, 12, 12, 14, 14, 11, 2, 0, 1, 7, 6, 14, 9, 5, 1]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
